idx,className,methodName,time0,time1,childRefs
328,com.mojang.serialization.codecs.PrimitiveCodec,decode,0.0,0,[327]
329,com.mojang.serialization.codecs.EitherCodec,decode,0.0,0,[328]
330,com.mojang.serialization.codecs.EitherCodec,decode,0.0,0,[329]
331,com.mojang.serialization.Decoder$2,decode,0.0,0,[330]
332,com.mojang.serialization.Codec$2,decode,0.0,0,[331]
333,com.mojang.serialization.Decoder$2,decode,0.0,0,[332]
334,com.mojang.serialization.Codec$2,decode,0.0,0,[333]
335,com.mojang.serialization.codecs.EitherCodec,decode,0.0,0,[334]
336,com.mojang.serialization.Decoder$2,decode,0.0,0,[335]
337,com.mojang.serialization.Codec$2,decode,0.0,0,[336]
338,com.mojang.serialization.Decoder$2,decode,0.0,0,[337]
339,com.mojang.serialization.Codec$2,decode,0.0,0,[338]
340,com.mojang.serialization.Decoder,parse,0.0,0,[339]
341,com.mojang.serialization.codecs.FieldDecoder,decode,0.0,0,[340]
342,com.mojang.serialization.MapCodec$1,decode,0.0,0,[341]
343,com.mojang.serialization.codecs.RecordCodecBuilder$Instance$7,decode,0.0,0,[342]
344,com.mojang.serialization.codecs.RecordCodecBuilder$2,decode,0.0,0,[343]
345,com.mojang.serialization.MapDecoder,lambda$compressedDecode$1,0.0,0,[344]
346,com.mojang.serialization.MapDecoder$$Lambda$6070/0x000001c67adb2fc8,apply,0.0,0,[345]
347,com.mojang.serialization.DataResult,lambda$flatMap$11,0.0,0,[346]
348,com.mojang.serialization.DataResult$$Lambda$2004/0x000001c67a763920,apply,0.0,0,[347]
349,com.mojang.datafixers.util.Either$Left,map,0.0,0,[348]
350,com.mojang.serialization.DataResult,flatMap,0.0,0,[349]
351,com.mojang.serialization.MapDecoder,compressedDecode,0.0,0,[350]
352,com.mojang.serialization.MapCodec$MapCodecCodec,decode,0.0,0,[351]
353,com.mojang.serialization.Decoder,parse,0.0,0,[352]
354,com.mojang.serialization.codecs.OptionalFieldCodec,decode,0.0,0,[353]
355,com.mojang.serialization.MapDecoder$4,decode,0.0,0,[354]
356,com.mojang.serialization.MapCodec$1,decode,0.0,0,[355]
357,com.mojang.serialization.codecs.RecordCodecBuilder$Instance$5,decode,0.0,0,[323;356]
358,com.mojang.serialization.codecs.RecordCodecBuilder$2,decode,0.0,0,[357]
359,com.mojang.serialization.MapDecoder,lambda$compressedDecode$1,0.0,0,[358]
360,com.mojang.serialization.MapDecoder$$Lambda$6070/0x000001c67adb2fc8,apply,0.0,0,[359]
361,com.mojang.serialization.DataResult,lambda$flatMap$11,0.0,0,[360]
362,com.mojang.serialization.DataResult$$Lambda$2004/0x000001c67a763920,apply,0.0,0,[361]
363,com.mojang.datafixers.util.Either$Left,map,0.0,0,[362]
364,com.mojang.serialization.DataResult,flatMap,0.0,0,[363]
365,com.mojang.serialization.MapDecoder,compressedDecode,4.0,0,[364]
366,com.mojang.serialization.MapCodec$MapCodecCodec,decode,4.0,0,[365]
367,com.mojang.serialization.Decoder,parse,4.0,0,[316;366]
368,com.mojang.serialization.codecs.OptionalFieldCodec,decode,8.0,0,[278;367]
369,com.mojang.serialization.MapDecoder$4,decode,8.0,0,[368]
370,com.mojang.serialization.MapCodec$1,decode,12.0,0,[272;369]
371,com.mojang.serialization.codecs.RecordCodecBuilder$Instance$7,decode,12.0,0,[370]
372,com.mojang.serialization.codecs.RecordCodecBuilder$2,decode,16.0,0,[134;185;371]
373,com.mojang.serialization.MapDecoder,lambda$compressedDecode$1,16.0,0,[372]
374,com.mojang.serialization.MapDecoder$$Lambda$6070/0x000001c67adb2fc8,apply,16.0,0,[373]
375,com.mojang.serialization.DataResult,lambda$flatMap$11,16.0,0,[374]
376,com.mojang.serialization.DataResult$$Lambda$2004/0x000001c67a763920,apply,16.0,0,[375]
377,com.mojang.datafixers.util.Either$Left,map,16.0,0,[376]
378,com.mojang.serialization.DataResult,flatMap,16.0,0,[377]
379,com.mojang.serialization.MapDecoder,compressedDecode,16.0,0,[378]
380,com.mojang.serialization.MapCodec$MapCodecCodec,decode,16.0,0,[379]
381,com.mojang.serialization.Decoder,parse,16.0,0,[380]
382,com.google.gson.internal.LinkedTreeMap,find,0.0,0,[]
383,com.google.gson.internal.LinkedTreeMap,put,0.0,0,[382]
384,com.google.gson.JsonObject,add,0.0,0,[383]
385,io.github.tt432.eyelib.particle.runtime.bedrock.component.ParticleComponentManager,lambda$toJson$3,0.0,0,[384]
386,io.github.tt432.eyelib.particle.runtime.bedrock.component.ParticleComponentManager$$Lambda$11629/0x000001c67c1bf680,accept,0.0,0,[385]
387,java.util.Map,forEach,0.0,0,[386]
388,io.github.tt432.eyelib.particle.runtime.bedrock.component.ParticleComponentManager,toJson,0.0,0,[387]
389,io.github.tt432.eyelib.particle.runtime.bedrock.component.ParticleComponentManager,decode,16.0,0,[381;388]
390,io.github.tt432.eyelib.particle.runtime.bedrock.component.ParticleComponentManager,lambda$particleComponents$1,16.0,0,[389]
391,io.github.tt432.eyelib.particle.runtime.bedrock.component.ParticleComponentManager$$Lambda$11707/0x000001c67c1ddea0,accept,16.0,0,[390]
392,java.util.LinkedHashMap,forEach,16.0,0,[391]
393,java.util.Collections$UnmodifiableMap,forEach,16.0,0,[392]
394,io.github.tt432.eyelib.particle.runtime.bedrock.component.ParticleComponentManager,particleComponents,16.0,0,[393]
395,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleInstance,<init>,20.0,0,[98;394]
396,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleEmitter,lambda$emit$7,20.0,0,[62;395]
397,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleEmitter$$Lambda$11698/0x000001c67c1dc6d8,accept,20.0,0,[396]
398,java.lang.Iterable,forEach,20.0,0,[397]
399,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleEmitter,emit,20.0,0,[37;398]
400,java.util.HashMap,hash,0.0,0,[]
401,java.util.HashMap,computeIfAbsent,0.0,0,[400]
402,io.github.tt432.eyelib.particle.runtime.support.ParticleBlackboard,getOrCreate,0.0,0,[401]
403,io.github.tt432.eyelib.particle.runtime.bedrock.component.emitter.rate.EmitterRateSteady,onTick,20.0,0,[399;402]
404,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleEmitter,lambda$onRenderFrame$5,20.0,0,[23;403]
405,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleEmitter$$Lambda$11693/0x000001c67c1cf760,accept,20.0,0,[404]
406,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleEmitter,lambda$onRenderFrame$4,0.0,0,[]
407,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleEmitter$$Lambda$11692/0x000001c67c1cf528,accept,0.0,0,[406]
408,java.lang.Iterable,forEach,20.0,0,[405;407]
409,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleEmitter,onRenderFrame,20.0,0,[408]
410,io.github.tt432.eyelib.particle.ParticleRenderManager$$Lambda$7986/0x000001c67bd36470,accept,20.0,0,[409]
411,it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap$1,forEach,20.0,0,[410]
412,io.github.tt432.eyelib.particle.ParticleRenderManager,onRenderTickStart,52.0,0,[7;17;411]
413,io.github.tt432.eyelib.bridge.particle.ParticleRenderHooks,onRenderTick,52.0,0,[412]
414,io.github.tt432.eyelib.bridge.particle.__ParticleRenderHooks_onRenderTick_RenderTickEvent,invoke,52.0,0,[413]
415,net.minecraftforge.eventbus.ASMEventHandler,invoke,52.0,0,[414]
416,net.minecraftforge.eventbus.EventBus$$Lambda$4774/0x000001c67ac0e2c0,invoke,52.0,0,[415]
417,net.minecraftforge.eventbus.EventBus,post,52.0,0,[416]
418,net.minecraftforge.eventbus.EventBus,post,52.0,0,[417]
419,net.minecraftforge.event.ForgeEventFactory,onRenderTickStart,52.0,0,[418]
420,java.util.concurrent.ConcurrentLinkedQueue,peek,8.0,0,[]
421,java.util.concurrent.locks.AbstractQueuedSynchronizer,acquireShared,36.0,0,[]
422,java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock,lock,36.0,0,[421]
423,net.minecraft.network.syncher.SynchedEntityData,getItem,36.0,0,[422]
424,net.minecraft.network.syncher.SynchedEntityData,get,36.0,0,[423]
425,net.minecraft.world.entity.LivingEntity,getHealth,36.0,0,[424]
426,net.minecraft.world.entity.LivingEntity,isAlive,36.0,0,[425]
427,net.minecraft.world.entity.LivingEntity,getCapability,36.0,0,[426]
428,net.minecraftforge.common.capabilities.ICapabilityProvider,getCapability,36.0,0,[427]
429,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.DataAttachmentHelper,get,36.0,0,[428]
430,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.DataAttachmentHelper,setLocal,36.0,0,[429]
431,it.unimi.dsi.fastutil.ints.Int2ObjectLinkedOpenHashMap,get,4.0,0,[]
432,net.minecraft.world.level.entity.EntityLookup,getEntity,4.0,0,[431]
433,net.minecraft.world.level.entity.LevelEntityGetterAdapter,get,4.0,0,[432]
434,net.minecraft.client.multiplayer.ClientLevel,getEntity,4.0,0,[433]
435,io.github.tt432.eyelib.bridge.attachment.network.DataAttachmentSyncRuntime,clientEntity,4.0,0,[434]
436,io.github.tt432.eyelib.bridge.attachment.network.DataAttachmentSyncRuntime,applyAttachmentUpdate,40.0,0,[430;435]
437,io.github.tt432.eyelib.bridge.attachment.network.DataAttachmentSyncRuntime,applyUpdate,40.0,0,[436]
438,io.github.tt432.eyelib.network.EyelibNetworkManager$$Lambda$4833/0x000001c67ac23600,accept,40.0,0,[437]
439,com.mojang.serialization.Codec$16,read,4.0,0,[]
440,com.mojang.serialization.codecs.PrimitiveCodec,decode,4.0,0,[439]
441,com.mojang.serialization.Decoder$2,decode,4.0,0,[440]
442,com.mojang.serialization.Codec$2,decode,4.0,0,[441]
443,com.mojang.serialization.Decoder,parse,4.0,0,[442]
444,com.mojang.serialization.codecs.FieldDecoder,decode,4.0,0,[443]
445,com.mojang.serialization.MapCodec$1,decode,4.0,0,[444]
446,com.mojang.serialization.codecs.RecordCodecBuilder$Instance$5,decode,4.0,0,[445]
447,com.mojang.serialization.codecs.RecordCodecBuilder$2,decode,4.0,0,[446]
448,com.mojang.serialization.MapDecoder,lambda$compressedDecode$1,4.0,0,[447]
449,com.mojang.serialization.MapDecoder$$Lambda$6070/0x000001c67adb2fc8,apply,4.0,0,[448]
450,com.mojang.serialization.DataResult,lambda$flatMap$11,4.0,0,[449]
451,com.mojang.serialization.DataResult$$Lambda$2004/0x000001c67a763920,apply,4.0,0,[450]
452,com.mojang.datafixers.util.Either$Left,map,4.0,0,[451]
453,com.mojang.serialization.DataResult,flatMap,4.0,0,[452]
454,com.mojang.serialization.MapDecoder,compressedDecode,4.0,0,[453]
455,com.mojang.serialization.MapCodec$MapCodecCodec,decode,4.0,0,[454]
456,com.mojang.serialization.codecs.ListCodec,lambda$decode$2,4.0,0,[455]
457,com.mojang.serialization.codecs.ListCodec$$Lambda$6081/0x000001c67ae266d8,accept,4.0,0,[456]
458,net.minecraft.nbt.NbtOps,lambda$getList$25,4.0,0,[457]
459,net.minecraft.nbt.NbtOps$$Lambda$10255/0x000001c67bf69ce8,accept,4.0,0,[458]
460,java.lang.Iterable,forEach,4.0,0,[459]
461,net.minecraft.nbt.NbtOps,lambda$getList$26,4.0,0,[460]
462,net.minecraft.nbt.NbtOps$$Lambda$10254/0x000001c67bf69ab0,accept,4.0,0,[461]
463,com.mojang.serialization.codecs.ListCodec,lambda$decode$4,4.0,0,[462]
464,com.mojang.serialization.codecs.ListCodec$$Lambda$6076/0x000001c67adb3b10,apply,4.0,0,[463]
465,com.mojang.serialization.DataResult,lambda$flatMap$11,4.0,0,[464]
466,com.mojang.serialization.DataResult$$Lambda$2004/0x000001c67a763920,apply,4.0,0,[465]
467,com.mojang.datafixers.util.Either$Left,map,4.0,0,[466]
468,com.mojang.serialization.DataResult,flatMap,4.0,0,[467]
469,com.mojang.serialization.codecs.ListCodec,decode,4.0,0,[468]
470,com.mojang.serialization.Decoder,parse,4.0,0,[469]
471,com.mojang.serialization.codecs.OptionalFieldCodec,decode,4.0,0,[470]
472,java.util.TreeMap,buildFromSorted,4.0,0,[]
473,java.util.TreeMap,<init>,4.0,0,[472]
474,io.github.tt432.eyelib.animation.AnimationEffect,runtime,4.0,0,[473]
475,io.github.tt432.eyelib.animation.bedrock.BrClipStateOwner,resetEffects,4.0,0,[474]
476,io.github.tt432.eyelib.animation.bedrock.BrAnimationEntry,createData,4.0,0,[475]
477,io.github.tt432.eyelib.animation.bedrock.BrAnimationEntry,createData,4.0,0,[476]
478,io.github.tt432.eyelib.animation.AnimationComponent,setup,4.0,0,[477]
479,io.github.tt432.eyelib.animation.AnimationComponent,setInfo,4.0,0,[478]
480,io.github.tt432.eyelib.capability.RenderData$$Lambda$10456/0x000001c67bfac6e0,accept,4.0,0,[479]
481,java.util.Optional,ifPresent,4.0,0,[480]
482,io.github.tt432.eyelib.capability.RenderData,lambda$codec$3,4.0,0,[481]
483,io.github.tt432.eyelib.capability.RenderData$$Lambda$5175/0x000001c67aca65f8,apply,4.0,0,[482]
484,com.mojang.serialization.DataResult$Instance,ap2,4.0,0,[483]
485,com.mojang.serialization.codecs.RecordCodecBuilder$Instance$3,decode,8.0,0,[471;484]
486,com.mojang.serialization.codecs.RecordCodecBuilder$2,decode,8.0,0,[485]
487,com.mojang.serialization.MapDecoder,lambda$compressedDecode$1,8.0,0,[486]
488,com.mojang.serialization.MapDecoder$$Lambda$6070/0x000001c67adb2fc8,apply,8.0,0,[487]
489,com.mojang.serialization.DataResult,lambda$flatMap$11,8.0,0,[488]
490,com.mojang.serialization.DataResult$$Lambda$2004/0x000001c67a763920,apply,8.0,0,[489]
491,com.mojang.datafixers.util.Either$Left,map,8.0,0,[490]
492,com.mojang.serialization.DataResult,flatMap,8.0,0,[491]
493,com.mojang.serialization.MapDecoder,compressedDecode,8.0,0,[492]
494,com.mojang.serialization.MapCodec$MapCodecCodec,decode,8.0,0,[493]
495,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.McDataAttachmentContainer,deserializeAttachment,8.0,0,[494]
496,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.McDataAttachmentContainer,deserializeAttachmentUnchecked,8.0,0,[495]
497,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.McDataAttachmentContainer,deserializeNBT,8.0,0,[496]
498,io.github.tt432.eyelib.bridge.attachment.network.DataAttachmentSyncRuntime,lambda$applySync$0,8.0,0,[497]
499,io.github.tt432.eyelib.bridge.attachment.network.DataAttachmentSyncRuntime$$Lambda$11254/0x000001c67c146328,accept,8.0,0,[498]
500,net.minecraftforge.common.util.LazyOptional,ifPresent,8.0,0,[499]
501,io.github.tt432.eyelib.bridge.attachment.network.DataAttachmentSyncRuntime,applySync,8.0,0,[500]
502,io.github.tt432.eyelib.network.EyelibNetworkManager$$Lambda$4837/0x000001c67ac218c0,accept,8.0,0,[501]
503,io.github.tt432.eyelib.bridge.network.EyelibNetworkTransport,lambda$onClientHandle$3,48.0,0,[438;502]
504,io.github.tt432.eyelib.bridge.network.EyelibNetworkTransport$$Lambda$11253/0x000001c67c146100,run,48.0,0,[503]
505,net.minecraftforge.fml.DistExecutor,unsafeRunWhenOn,48.0,0,[504]
506,io.github.tt432.eyelib.bridge.network.EyelibNetworkTransport,lambda$onClientHandle$5,48.0,0,[505]
507,io.github.tt432.eyelib.bridge.network.EyelibNetworkTransport$$Lambda$11251/0x000001c67c145cb0,run,48.0,0,[506]
508,net.minecraftforge.network.NetworkEvent$Context,enqueueWork,48.0,0,[507]
509,io.github.tt432.eyelib.bridge.network.EyelibNetworkTransport,lambda$onClientHandle$6,72.0,0,[508]
510,io.github.tt432.eyelib.bridge.network.EyelibNetworkTransport$$Lambda$4816/0x000001c67ac25270,accept,72.0,0,[509]
511,net.minecraftforge.network.simple.SimpleChannel$MessageBuilder,lambda$consumerMainThread$1,72.0,0,[510]
512,net.minecraftforge.network.simple.SimpleChannel$MessageBuilder$$Lambda$11130/0x000001c67c11d858,run,72.0,0,[511]
513,net.minecraft.util.thread.BlockableEventLoop,lambda$submitAsync$0,72.0,0,[512]
514,net.minecraft.util.thread.BlockableEventLoop$$Lambda$11131/0x000001c67c11da80,get,72.0,0,[513]
515,java.util.concurrent.CompletableFuture$AsyncSupply,run,72.0,0,[514]
516,net.minecraft.world.entity.LivingEntity,swapHandItems,0.0,0,[]
517,net.minecraft.world.entity.LivingEntity,handleEntityEvent,0.0,0,[516]
518,net.minecraft.world.entity.Mob,handleEntityEvent,0.0,0,[517]
519,net.minecraft.world.entity.animal.Animal,handleEntityEvent,0.0,0,[518]
520,net.minecraft.world.entity.animal.Sheep,handleEntityEvent,0.0,0,[519]
521,net.minecraft.client.particle.ParticleEngine$MutableSpriteSet,get,4.0,0,[]
522,net.minecraft.client.particle.TextureSheetParticle,setSpriteFromAge,4.0,0,[521]
523,net.minecraft.client.particle.ExplodeParticle,<init>,4.0,0,[522]
524,net.minecraft.client.particle.ExplodeParticle$Provider,createParticle,4.0,0,[523]
525,net.minecraft.client.particle.ExplodeParticle$Provider,createParticle,4.0,0,[524]
526,net.minecraft.client.particle.ParticleEngine,makeParticle,4.0,0,[525]
527,net.minecraft.client.particle.ParticleEngine,createParticle,4.0,0,[526]
528,net.minecraft.client.renderer.LevelRenderer,addParticleInternal,4.0,0,[527]
529,net.minecraft.client.renderer.LevelRenderer,addParticle,4.0,0,[528]
530,net.minecraft.client.renderer.LevelRenderer,addParticle,4.0,0,[529]
531,net.minecraft.client.multiplayer.ClientLevel,addParticle,4.0,0,[530]
532,net.minecraft.world.entity.LivingEntity,makePoofParticles,4.0,0,[531]
533,net.minecraft.world.entity.LivingEntity,swapHandItems,12.0,0,[]
534,net.minecraft.world.entity.LivingEntity,handleEntityEvent,16.0,0,[532;533]
535,net.minecraft.world.entity.Mob,handleEntityEvent,16.0,0,[534]
536,net.minecraft.client.multiplayer.ClientPacketListener,handleEntityEvent,16.0,0,[520;535]
537,net.minecraft.network.protocol.game.ClientboundEntityEventPacket,handle,16.0,0,[536]
538,net.minecraft.network.protocol.game.ClientboundEntityEventPacket,handle,16.0,0,[537]
539,net.minecraft.client.multiplayer.ClientPacketListener,postAddEntitySoundInstance,0.0,0,[]
540,io.github.tt432.eyelib.material.material.BrMaterialResolver,find,4.0,0,[]
541,io.github.tt432.eyelib.material.material.BrMaterialResolver,find,4.0,0,[540]
542,io.github.tt432.eyelib.client.render.controller.RenderControllerEntry,usesColorMask,4.0,0,[541]
543,io.github.tt432.eyelib.client.render.controller.RenderControllerEntry,resolveSlotTexture,4.0,0,[542]
544,io.github.tt432.eyelib.client.render.controller.RenderControllerEntry,setupModel,4.0,0,[543]
545,java.util.AbstractList$RandomAccessSpliterator,getFence,0.0,0,[]
546,java.util.AbstractList$RandomAccessSpliterator,estimateSize,0.0,0,[545]
547,java.util.Spliterator,getExactSizeIfKnown,0.0,0,[546]
548,java.util.stream.AbstractPipeline,copyInto,0.0,0,[547]
549,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,0,[548]
550,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,0,[549]
551,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[550]
552,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[551]
553,java.util.stream.AbstractPipeline,evaluate,0.0,0,[552]
554,java.util.stream.ReferencePipeline,count,0.0,0,[553]
555,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,0,[554]
556,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,0,[555]
557,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,0,[556]
558,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,0,[557]
559,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,0,[558]
560,io.github.tt432.eyelib.molang.compiler.Molang$Expr$e0647e8c/0x000001c67bab2000,evaluate,0.0,0,[559]
561,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[560]
562,java.lang.invoke.LambdaForm$MH/0x000001c67c171000,invoke,0.0,0,[561]
563,java.lang.invoke.LambdaForm$MH/0x000001c67c000800,invoke_MT,0.0,0,[562]
564,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,0.0,0,[563]
565,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,0.0,0,[564]
566,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6732/0x000001c67aef1420,apply,0.0,0,[565]
567,io.github.tt432.eyelib.molang.MolangValue,getObject,0.0,0,[566]
568,io.github.tt432.eyelib.molang.MolangValue,eval,0.0,0,[567]
569,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator,lambda$setupClientEntity$5,0.0,0,[568]
570,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator$$Lambda$10561/0x000001c67c025bc0,accept,0.0,0,[569]
571,java.util.Optional,ifPresent,0.0,0,[570]
572,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator,setupClientEntity,4.0,0,[544;571]
573,jdk.internal.misc.Unsafe,allocateInstance,4.0,0,[]
574,java.lang.invoke.DirectMethodHandle,allocateInstance,4.0,0,[573]
575,java.lang.invoke.DirectMethodHandle$Holder,newInvokeSpecial,4.0,0,[574]
576,java.lang.invoke.Invokers$Holder,linkToTargetMethod,4.0,0,[575]
577,io.github.tt432.eyelib.client.entity.ClientEntityRuntimeData,sync,4.0,0,[576]
578,io.github.tt432.eyelib.capability.component.ClientEntityComponent,setClientEntity,4.0,0,[577]
579,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator,setupClientEntity,8.0,0,[572;578]
580,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator,setupClientEntity,8.0,0,[579]
581,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator,setup,8.0,0,[580]
582,io.github.tt432.eyelib.client.render.EntityRenderOrchestrator$$Lambda$6012/0x000001c67ae12950,setup,8.0,0,[581]
583,io.github.tt432.eyelib.bridge.client.render.adapter.EntityJoinLevelEventAdapter,onEvent,8.0,0,[582]
