idx,className,methodName,time0,time1,childRefs
302,com.mojang.serialization.DataResult$$Lambda$2004/0x000001cef3774d30,apply,16.0,4.0,[301]
303,com.mojang.datafixers.util.Either$Left,map,16.0,4.0,[302]
304,com.mojang.serialization.DataResult,flatMap,16.0,4.0,[303]
305,com.mojang.serialization.MapDecoder,compressedDecode,16.0,4.0,[304]
306,com.mojang.serialization.MapCodec$MapCodecCodec,decode,16.0,4.0,[305]
307,com.mojang.serialization.codecs.EitherCodec,decode,16.0,4.0,[306]
308,com.mojang.serialization.Decoder,parse,16.0,4.0,[307]
309,com.mojang.serialization.codecs.FieldDecoder,decode,16.0,4.0,[308]
310,com.mojang.serialization.MapCodec$1,decode,16.0,4.0,[309]
311,com.mojang.serialization.codecs.RecordCodecBuilder$Instance$1,lambda$decode$0,4.0,0.0,[]
312,com.mojang.serialization.codecs.RecordCodecBuilder$Instance$1$$Lambda$6165/0x000001cef3e038b8,apply,4.0,0.0,[311]
313,com.mojang.datafixers.util.Either$Left,mapBoth,4.0,0.0,[312]
314,com.mojang.serialization.DataResult,map,4.0,0.0,[313]
315,com.mojang.serialization.codecs.RecordCodecBuilder$Instance$1,lambda$decode$1,4.0,0.0,[314]
316,com.mojang.serialization.codecs.RecordCodecBuilder$Instance$1$$Lambda$6159/0x000001cef3e02d50,apply,4.0,0.0,[315]
317,com.mojang.serialization.DataResult,lambda$flatMap$11,4.0,0.0,[316]
318,com.mojang.serialization.DataResult$$Lambda$2004/0x000001cef3774d30,apply,4.0,0.0,[317]
319,com.mojang.datafixers.util.Either$Left,map,4.0,0.0,[318]
320,com.mojang.serialization.DataResult,flatMap,4.0,0.0,[319]
321,com.mojang.serialization.codecs.RecordCodecBuilder$Instance$1,decode,20.0,4.0,[310;320]
322,com.mojang.serialization.Codec$14$$Lambda$6197/0x000001cef3e10470,apply,4.0,0.0,[]
323,com.mojang.datafixers.util.Either$Left,mapBoth,4.0,0.0,[322]
324,com.mojang.serialization.DataResult,map,4.0,0.0,[323]
325,com.mojang.serialization.Codec$14,read,4.0,0.0,[324]
326,com.mojang.serialization.codecs.PrimitiveCodec,decode,4.0,0.0,[325]
327,com.mojang.serialization.codecs.EitherCodec,decode,4.0,0.0,[326]
328,com.mojang.serialization.Codec$16,read,4.0,4.0,[]
329,com.mojang.serialization.codecs.PrimitiveCodec,decode,4.0,4.0,[328]
330,com.mojang.serialization.codecs.EitherCodec,decode,8.0,4.0,[327;329]
331,com.mojang.serialization.Decoder$2,decode,8.0,4.0,[330]
332,com.mojang.serialization.Codec$2,decode,8.0,4.0,[331]
333,com.mojang.serialization.Decoder$2,decode,8.0,4.0,[332]
334,com.mojang.serialization.Codec$2,decode,8.0,4.0,[333]
335,com.mojang.serialization.codecs.EitherCodec,decode,8.0,4.0,[334]
336,com.mojang.serialization.Decoder$2,decode,8.0,4.0,[335]
337,com.mojang.serialization.Codec$2,decode,8.0,4.0,[336]
338,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Tokenizer,tokenize,4.0,0.0,[]
339,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,<init>,4.0,0.0,[338]
340,jdk.internal.math.FloatingDecimal,readJavaFormatString,4.0,0.0,[]
341,jdk.internal.math.FloatingDecimal,parseDouble,4.0,0.0,[340]
342,java.lang.Double,parseDouble,4.0,0.0,[341]
343,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parsePrimary,4.0,0.0,[342]
344,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parsePostfix,4.0,0.0,[343]
345,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseUnary,4.0,0.0,[344]
346,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseMultiply,4.0,0.0,[345]
347,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseAdd,4.0,0.0,[346]
348,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseComparison,4.0,0.0,[347]
349,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseEquality,4.0,0.0,[348]
350,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseAnd,4.0,0.0,[349]
351,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseOr,4.0,0.0,[350]
352,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseNullCoalesce,4.0,0.0,[351]
353,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseTernary,4.0,0.0,[352]
354,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseAssignment,4.0,0.0,[353]
355,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseExpression,4.0,0.0,[354]
356,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseStatements,4.0,0.0,[355]
357,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseExprSet,4.0,0.0,[356]
358,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend,parseExprSetAst,8.0,0.0,[339;357]
359,io.github.tt432.eyelib.molang.compiler.MolangConstantExpressionEvaluator,tryEvaluate,8.0,0.0,[358]
360,io.github.tt432.eyelib.molang.MolangValue,resolveFunction,8.0,0.0,[359]
361,io.github.tt432.eyelib.molang.MolangValue,<init>,8.0,0.0,[360]
362,io.github.tt432.eyelib.molang.MolangValue,lambda$static$3,8.0,0.0,[361]
363,io.github.tt432.eyelib.molang.MolangValue$$Lambda$5157/0x000001cef3cbf7b0,apply,8.0,0.0,[362]
364,com.mojang.datafixers.util.Pair,mapFirst,8.0,0.0,[363]
365,com.mojang.serialization.Decoder$2,lambda$decode$0,8.0,0.0,[364]
366,com.mojang.serialization.Decoder$2$$Lambda$4503/0x000001cef3b64240,apply,8.0,0.0,[365]
367,com.mojang.datafixers.util.Either$Left,mapBoth,8.0,0.0,[366]
368,com.mojang.serialization.DataResult,map,8.0,0.0,[367]
369,com.mojang.serialization.Decoder$2,decode,16.0,4.0,[337;368]
370,com.mojang.serialization.Codec$2,decode,16.0,4.0,[369]
371,com.mojang.serialization.Decoder,parse,16.0,4.0,[370]
372,com.google.gson.internal.LinkedTreeMap,findByObject,4.0,0.0,[]
373,com.google.gson.internal.LinkedTreeMap,get,4.0,0.0,[372]
374,com.google.gson.JsonObject,get,4.0,0.0,[373]
375,com.mojang.serialization.JsonOps$1,get,4.0,0.0,[374]
376,com.mojang.serialization.JsonOps$1,get,4.0,0.0,[375]
377,com.mojang.serialization.codecs.FieldDecoder,decode,20.0,4.0,[371;376]
378,com.google.gson.internal.LinkedTreeMap,findByObject,8.0,4.0,[]
379,com.google.gson.internal.LinkedTreeMap,get,8.0,4.0,[378]
380,com.google.gson.JsonObject,get,8.0,4.0,[379]
381,com.mojang.serialization.JsonOps$1,get,8.0,4.0,[380]
382,com.mojang.serialization.JsonOps$1,get,8.0,4.0,[381]
383,com.mojang.serialization.Codec$16,read,4.0,0.0,[]
384,com.mojang.serialization.codecs.PrimitiveCodec,decode,4.0,0.0,[383]
385,com.mojang.serialization.codecs.EitherCodec,decode,4.0,0.0,[384]
386,com.mojang.serialization.Decoder$2,decode,4.0,0.0,[385]
387,com.mojang.serialization.Codec$2,decode,4.0,0.0,[386]
388,com.mojang.serialization.Decoder$2,decode,4.0,0.0,[387]
389,com.mojang.serialization.Codec$2,decode,4.0,0.0,[388]
390,com.mojang.serialization.codecs.EitherCodec,decode,4.0,0.0,[389]
391,com.mojang.serialization.Decoder$2,decode,4.0,0.0,[390]
392,com.mojang.serialization.Codec$2,decode,4.0,0.0,[391]
393,java.lang.StringLatin1,toLowerCase,4.0,0.0,[]
394,java.lang.String,toLowerCase,4.0,0.0,[393]
395,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Tokenizer,readIdentifier,4.0,0.0,[394]
396,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Tokenizer,tokenize,4.0,0.0,[395]
397,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,<init>,4.0,0.0,[396]
398,jdk.internal.math.FloatingDecimal,readJavaFormatString,4.0,0.0,[]
399,jdk.internal.math.FloatingDecimal,parseDouble,4.0,0.0,[398]
400,java.lang.Double,parseDouble,4.0,0.0,[399]
401,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parsePrimary,4.0,0.0,[400]
402,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parsePostfix,4.0,0.0,[401]
403,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseUnary,4.0,0.0,[402]
404,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseMultiply,4.0,0.0,[403]
405,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseAdd,4.0,0.0,[404]
406,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseComparison,4.0,0.0,[405]
407,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseEquality,4.0,0.0,[406]
408,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseAnd,4.0,0.0,[407]
409,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseOr,4.0,0.0,[408]
410,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseNullCoalesce,4.0,0.0,[409]
411,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseTernary,4.0,0.0,[410]
412,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseAssignment,4.0,0.0,[411]
413,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseExpression,4.0,0.0,[412]
414,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseStatements,4.0,0.0,[413]
415,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseExprSet,4.0,0.0,[414]
416,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend,parseExprSetAst,8.0,0.0,[397;415]
417,io.github.tt432.eyelib.molang.compiler.MolangConstantExpressionEvaluator,tryEvaluate,8.0,0.0,[416]
418,io.github.tt432.eyelib.molang.MolangValue,resolveFunction,8.0,0.0,[417]
419,io.github.tt432.eyelib.molang.MolangValue,<init>,8.0,0.0,[418]
420,io.github.tt432.eyelib.molang.MolangValue,lambda$static$3,8.0,0.0,[419]
421,io.github.tt432.eyelib.molang.MolangValue$$Lambda$5157/0x000001cef3cbf7b0,apply,8.0,0.0,[420]
422,com.mojang.datafixers.util.Pair,mapFirst,8.0,0.0,[421]
423,com.mojang.serialization.Decoder$2,lambda$decode$0,8.0,0.0,[422]
424,com.mojang.serialization.Decoder$2$$Lambda$4503/0x000001cef3b64240,apply,8.0,0.0,[423]
425,com.mojang.datafixers.util.Either$Left,mapBoth,8.0,0.0,[424]
426,com.mojang.serialization.DataResult,map,8.0,0.0,[425]
427,com.mojang.serialization.Decoder$2,decode,12.0,0.0,[392;426]
428,com.mojang.serialization.Codec$2,decode,12.0,0.0,[427]
429,com.mojang.serialization.Decoder,parse,12.0,0.0,[428]
430,com.mojang.serialization.codecs.OptionalFieldCodec,decode,20.0,4.0,[382;429]
431,com.mojang.serialization.MapDecoder$4,decode,24.0,4.0,[430]
432,com.mojang.serialization.MapCodec$1,decode,44.0,8.0,[377;431]
433,com.mojang.serialization.DataResult$Instance,ap2,8.0,0.0,[]
434,com.mojang.serialization.codecs.RecordCodecBuilder$Instance$3,decode,56.0,8.0,[432;433]
435,com.mojang.datafixers.util.Pair,mapFirst,0.0,4.0,[]
436,com.mojang.serialization.Decoder$2,lambda$decode$0,0.0,4.0,[435]
437,com.mojang.serialization.Decoder$2$$Lambda$4503/0x000001cef3b64240,apply,0.0,4.0,[436]
438,com.mojang.datafixers.util.Either$Left,mapBoth,0.0,4.0,[437]
439,com.mojang.serialization.DataResult,map,0.0,4.0,[438]
440,com.mojang.serialization.Decoder$2,decode,0.0,4.0,[439]
441,com.mojang.serialization.Codec$2,decode,0.0,4.0,[440]
442,java.lang.StringLatin1,toLowerCase,4.0,4.0,[]
443,java.lang.String,toLowerCase,4.0,4.0,[442]
444,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Tokenizer,readIdentifier,4.0,4.0,[443]
445,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Tokenizer,tokenize,8.0,4.0,[444]
446,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,<init>,8.0,4.0,[445]
447,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parsePostfix,4.0,0.0,[]
448,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseUnary,4.0,0.0,[447]
449,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseMultiply,4.0,0.0,[448]
450,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseAdd,4.0,0.0,[449]
451,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseComparison,4.0,0.0,[450]
452,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseEquality,4.0,0.0,[451]
453,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseAnd,4.0,0.0,[452]
454,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseOr,4.0,0.0,[453]
455,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseNullCoalesce,4.0,0.0,[454]
456,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseTernary,4.0,0.0,[455]
457,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseAssignment,4.0,0.0,[456]
458,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseExpression,8.0,0.0,[457]
459,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parsePostfix,8.0,0.0,[458]
460,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseUnary,8.0,0.0,[459]
461,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseMultiply,8.0,0.0,[460]
462,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseAdd,8.0,0.0,[461]
463,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseComparison,8.0,0.0,[462]
464,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseEquality,8.0,0.0,[463]
465,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseAnd,8.0,0.0,[464]
466,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseOr,8.0,0.0,[465]
467,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseNullCoalesce,8.0,0.0,[466]
468,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseTernary,8.0,0.0,[467]
469,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseAssignment,8.0,0.0,[468]
470,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseExpression,8.0,0.0,[469]
471,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseStatements,8.0,0.0,[470]
472,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseExprSet,8.0,0.0,[471]
473,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend,parseExprSetAst,16.0,4.0,[446;472]
474,io.github.tt432.eyelib.molang.compiler.MolangConstantExpressionEvaluator,tryEvaluate,16.0,4.0,[473]
475,io.github.tt432.eyelib.molang.MolangValue,resolveFunction,16.0,4.0,[474]
476,io.github.tt432.eyelib.molang.MolangValue,<init>,16.0,4.0,[475]
477,java.lang.String,join,0.0,4.0,[]
478,io.github.tt432.eyelib.molang.MolangValue,lambda$static$3,16.0,8.0,[476;477]
479,io.github.tt432.eyelib.molang.MolangValue$$Lambda$5157/0x000001cef3cbf7b0,apply,16.0,8.0,[478]
480,com.mojang.datafixers.util.Pair,mapFirst,16.0,8.0,[479]
481,com.mojang.serialization.Decoder$2,lambda$decode$0,16.0,8.0,[480]
482,com.mojang.serialization.Decoder$2$$Lambda$4503/0x000001cef3b64240,apply,16.0,8.0,[481]
483,com.mojang.datafixers.util.Either$Left,mapBoth,16.0,8.0,[482]
484,com.mojang.serialization.DataResult,map,16.0,8.0,[483]
485,com.mojang.serialization.Decoder$2,decode,16.0,12.0,[441;484]
486,com.mojang.serialization.Codec$2,decode,16.0,12.0,[485]
487,com.mojang.serialization.codecs.ListCodec,lambda$decode$2,16.0,12.0,[486]
488,com.mojang.serialization.codecs.ListCodec$$Lambda$6119/0x000001cef3dfca48,accept,16.0,12.0,[487]
489,com.mojang.serialization.JsonOps,lambda$getList$21,16.0,12.0,[488]
490,com.mojang.serialization.JsonOps$$Lambda$6103/0x000001cef3dff258,accept,16.0,12.0,[489]
491,com.mojang.serialization.codecs.ListCodec,lambda$decode$4,16.0,12.0,[490]
492,com.mojang.serialization.codecs.ListCodec$$Lambda$6113/0x000001cef3dfd238,apply,16.0,12.0,[491]
493,com.mojang.serialization.DataResult,lambda$flatMap$11,16.0,12.0,[492]
494,com.mojang.serialization.DataResult$$Lambda$2004/0x000001cef3774d30,apply,16.0,12.0,[493]
495,com.mojang.datafixers.util.Either$Left,map,16.0,12.0,[494]
496,com.mojang.serialization.DataResult,flatMap,16.0,12.0,[495]
497,com.mojang.serialization.codecs.ListCodec,decode,16.0,12.0,[496]
498,com.mojang.serialization.Decoder$1,decode,16.0,12.0,[497]
499,com.mojang.serialization.Codec$2,decode,16.0,12.0,[498]
500,com.mojang.serialization.Codec$14$$Lambda$6197/0x000001cef3e10470,apply,0.0,4.0,[]
501,com.mojang.datafixers.util.Either$Left,mapBoth,0.0,4.0,[500]
502,com.mojang.serialization.DataResult,map,0.0,4.0,[501]
503,com.mojang.serialization.Codec$14,read,0.0,4.0,[502]
504,com.mojang.serialization.codecs.PrimitiveCodec,decode,0.0,4.0,[503]
505,com.mojang.serialization.codecs.EitherCodec,decode,0.0,4.0,[504]
506,com.mojang.serialization.Codec$16,read,8.0,0.0,[]
507,com.mojang.serialization.codecs.PrimitiveCodec,decode,8.0,0.0,[506]
508,com.mojang.serialization.codecs.EitherCodec,decode,8.0,4.0,[505;507]
509,com.mojang.serialization.Decoder$2,decode,8.0,4.0,[508]
510,com.mojang.serialization.Codec$2,decode,8.0,4.0,[509]
511,com.mojang.serialization.Decoder$2,decode,8.0,4.0,[510]
512,com.mojang.serialization.Codec$2,decode,8.0,4.0,[511]
513,com.mojang.serialization.codecs.EitherCodec,decode,8.0,4.0,[512]
514,com.mojang.serialization.Decoder$2,decode,8.0,4.0,[513]
515,com.mojang.serialization.Codec$2,decode,8.0,4.0,[514]
516,java.util.concurrent.ConcurrentHashMap$TreeNode,findTreeNode,4.0,0.0,[]
517,java.util.concurrent.ConcurrentHashMap,computeIfAbsent,4.0,0.0,[516]
518,io.github.tt432.eyelib.molang.compiler.cache.MolangCompileCache,getOrCompile,4.0,0.0,[517]
519,io.github.tt432.eyelib.molang.MolangValue,lambda$resolveFunction$1,4.0,0.0,[518]
520,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6624/0x000001cef3e92428,get,4.0,0.0,[519]
521,java.util.Optional,orElseGet,4.0,0.0,[520]
522,io.github.tt432.eyelib.molang.MolangValue,resolveFunction,4.0,0.0,[521]
523,io.github.tt432.eyelib.molang.MolangValue,<init>,4.0,0.0,[522]
524,io.github.tt432.eyelib.molang.MolangValue,lambda$static$3,4.0,4.0,[523]
525,io.github.tt432.eyelib.molang.MolangValue$$Lambda$5157/0x000001cef3cbf7b0,apply,4.0,4.0,[524]
526,com.mojang.datafixers.util.Pair,mapFirst,4.0,4.0,[525]
527,com.mojang.serialization.Decoder$2,lambda$decode$0,4.0,4.0,[526]
528,com.mojang.serialization.Decoder$2$$Lambda$4503/0x000001cef3b64240,apply,4.0,4.0,[527]
529,com.mojang.datafixers.util.Either$Left,mapBoth,4.0,4.0,[528]
530,com.mojang.serialization.DataResult,map,4.0,4.0,[529]
531,com.mojang.serialization.Decoder$2,decode,12.0,8.0,[515;530]
532,com.mojang.serialization.Codec$2,decode,12.0,8.0,[531]
533,com.mojang.serialization.codecs.ListCodec,lambda$decode$2,12.0,8.0,[532]
534,com.mojang.serialization.codecs.ListCodec$$Lambda$6119/0x000001cef3dfca48,accept,12.0,8.0,[533]
535,com.mojang.serialization.JsonOps,lambda$getList$21,12.0,8.0,[534]
536,com.mojang.serialization.JsonOps$$Lambda$6103/0x000001cef3dff258,accept,12.0,8.0,[535]
537,com.mojang.serialization.codecs.ListCodec,lambda$decode$4,12.0,8.0,[536]
538,com.mojang.serialization.codecs.ListCodec$$Lambda$6113/0x000001cef3dfd238,apply,12.0,8.0,[537]
539,com.mojang.serialization.DataResult,lambda$flatMap$11,12.0,8.0,[538]
540,com.mojang.serialization.DataResult$$Lambda$2004/0x000001cef3774d30,apply,12.0,8.0,[539]
541,com.mojang.datafixers.util.Either$Left,map,12.0,8.0,[540]
542,com.mojang.serialization.DataResult,flatMap,12.0,8.0,[541]
543,com.mojang.serialization.codecs.ListCodec,decode,12.0,8.0,[542]
544,com.mojang.serialization.Decoder$1,decode,12.0,8.0,[543]
545,com.mojang.serialization.Codec$2,decode,12.0,8.0,[544]
546,com.mojang.serialization.Decoder$2,decode,12.0,8.0,[545]
547,com.mojang.serialization.Codec$2,decode,12.0,8.0,[546]
548,com.mojang.serialization.codecs.EitherCodec,decode,12.0,8.0,[547]
549,com.mojang.serialization.Decoder$2,decode,28.0,20.0,[499;548]
550,com.mojang.serialization.Codec$2,decode,28.0,20.0,[549]
551,com.mojang.serialization.Decoder,parse,28.0,20.0,[550]
552,com.mojang.serialization.codecs.FieldDecoder,decode,28.0,20.0,[551]
