idx,className,methodName,time0,time1,childRefs
320,org.lwjgl.opengl.GL11,glViewport,4.0,4.0,[319]
321,com.mojang.blaze3d.platform.GlStateManager,_viewport,4.0,4.0,[320]
322,com.mojang.blaze3d.pipeline.RenderTarget,_bindWrite,8.0,16.0,[318;321]
323,com.mojang.blaze3d.pipeline.RenderTarget,bindWrite,8.0,16.0,[322]
324,org.lwjgl.opengl.GL30C,glBindFramebuffer,12.0,20.0,[]
325,org.lwjgl.opengl.GL30,glBindFramebuffer,12.0,20.0,[324]
326,com.mojang.blaze3d.platform.GlStateManager,_glBindFramebuffer,12.0,20.0,[325]
327,com.mojang.blaze3d.pipeline.RenderTarget,unbindWrite,12.0,20.0,[326]
328,org.lwjgl.opengl.GL20C,nglUniformMatrix4fv,4.0,0.0,[]
329,org.lwjgl.opengl.GL20C,glUniformMatrix4fv,4.0,0.0,[328]
330,org.lwjgl.opengl.GL20,glUniformMatrix4fv,4.0,0.0,[329]
331,com.mojang.blaze3d.platform.GlStateManager,_glUniformMatrix4,4.0,0.0,[330]
332,com.mojang.blaze3d.systems.RenderSystem,glUniformMatrix4,4.0,0.0,[331]
333,com.mojang.blaze3d.shaders.Uniform,uploadAsMatrix,4.0,0.0,[332]
334,com.mojang.blaze3d.shaders.Uniform,upload,4.0,0.0,[333]
335,net.minecraft.client.renderer.ShaderInstance,apply,4.0,0.0,[334]
336,org.lwjgl.opengl.GL15C,nglBufferData,0.0,20.0,[]
337,org.lwjgl.opengl.GL15C,glBufferData,0.0,20.0,[336]
338,org.lwjgl.opengl.GL15,glBufferData,0.0,20.0,[337]
339,com.mojang.blaze3d.platform.GlStateManager,_glBufferData,0.0,20.0,[338]
340,com.mojang.blaze3d.systems.RenderSystem,glBufferData,0.0,20.0,[339]
341,com.mojang.blaze3d.vertex.VertexBuffer,uploadVertexBuffer,0.0,20.0,[340]
342,com.mojang.blaze3d.vertex.VertexBuffer,upload,0.0,20.0,[341]
343,com.mojang.blaze3d.vertex.BufferUploader,upload,0.0,20.0,[342]
344,org.lwjgl.opengl.GL11C,nglDrawElements,4.0,32.0,[]
345,org.lwjgl.opengl.GL11C,glDrawElements,4.0,32.0,[344]
346,org.lwjgl.opengl.GL11,glDrawElements,4.0,32.0,[345]
347,com.mojang.blaze3d.platform.GlStateManager,_drawElements,4.0,32.0,[346]
348,com.mojang.blaze3d.systems.RenderSystem,drawElements,4.0,32.0,[347]
349,com.mojang.blaze3d.vertex.VertexBuffer,draw,4.0,32.0,[348]
350,com.mojang.blaze3d.vertex.BufferUploader,draw,4.0,52.0,[343;349]
351,java.util.HashMap,hash,0.0,4.0,[]
352,java.util.HashMap,getNode,0.0,4.0,[351]
353,java.util.HashMap,get,0.0,4.0,[352]
354,org.lwjgl.opengl.GL11C,glBindTexture,0.0,4.0,[]
355,org.lwjgl.opengl.GL11,glBindTexture,0.0,4.0,[354]
356,com.mojang.blaze3d.platform.GlStateManager,_bindTexture,0.0,4.0,[355]
357,net.minecraft.client.renderer.ShaderInstance,clear,0.0,8.0,[353;356]
358,com.mojang.blaze3d.pipeline.RenderTarget,_blitToScreen,8.0,60.0,[335;350;357]
359,com.mojang.blaze3d.pipeline.RenderTarget,blitToScreen,8.0,60.0,[358]
360,com.mojang.blaze3d.pipeline.RenderTarget,blitToScreen,8.0,60.0,[359]
361,net.minecraftforge.eventbus.ASMEventHandler,invoke,0.0,4.0,[]
362,net.minecraftforge.eventbus.EventBus$$Lambda$4778/0x0000021a51c036d8,invoke,0.0,8.0,[361]
363,net.minecraftforge.eventbus.EventBus,post,0.0,8.0,[362]
364,net.minecraftforge.eventbus.EventBus,post,0.0,8.0,[363]
365,net.minecraftforge.event.ForgeEventFactory,onRenderTickEnd,0.0,8.0,[364]
366,org.lwjgl.opengl.GL30C,glBindFramebuffer,0.0,4.0,[]
367,org.lwjgl.opengl.GL30,glBindFramebuffer,0.0,4.0,[366]
368,com.mojang.blaze3d.platform.GlStateManager,_glBindFramebuffer,0.0,4.0,[367]
369,com.mojang.blaze3d.pipeline.RenderTarget,_bindWrite,0.0,4.0,[368]
370,com.mojang.blaze3d.pipeline.RenderTarget,bindWrite,0.0,4.0,[369]
371,org.lwjgl.opengl.GL11C,glEnable,4.0,0.0,[]
372,org.lwjgl.opengl.GL11,glEnable,4.0,0.0,[371]
373,com.mojang.blaze3d.platform.GlStateManager$BooleanState,setEnabled,4.0,0.0,[372]
374,com.mojang.blaze3d.platform.GlStateManager$BooleanState,enable,4.0,0.0,[373]
375,com.mojang.blaze3d.platform.GlStateManager,_enableBlend,4.0,0.0,[374]
376,com.mojang.blaze3d.systems.RenderSystem,enableBlend,4.0,0.0,[375]
377,net.minecraftforge.client.gui.overlay.ForgeGui,setupOverlayRenderState,4.0,0.0,[376]
378,org.lwjgl.opengl.GL20C,glUseProgram,0.0,4.0,[]
379,org.lwjgl.opengl.GL20,glUseProgram,0.0,4.0,[378]
380,com.mojang.blaze3d.platform.GlStateManager,_glUseProgram,0.0,4.0,[379]
381,com.mojang.blaze3d.shaders.ProgramManager,glUseProgram,0.0,4.0,[380]
382,net.minecraft.client.renderer.ShaderInstance,clear,0.0,4.0,[381]
383,org.lwjgl.opengl.GL11C,nglDrawElements,4.0,12.0,[]
384,org.lwjgl.opengl.GL11C,glDrawElements,4.0,12.0,[383]
385,org.lwjgl.opengl.GL11,glDrawElements,4.0,12.0,[384]
386,com.mojang.blaze3d.platform.GlStateManager,_drawElements,4.0,12.0,[385]
387,com.mojang.blaze3d.systems.RenderSystem,drawElements,4.0,12.0,[386]
388,com.mojang.blaze3d.vertex.VertexBuffer,draw,4.0,12.0,[387]
389,org.lwjgl.opengl.GL11C,glBindTexture,0.0,4.0,[]
390,org.lwjgl.opengl.GL11,glBindTexture,0.0,4.0,[389]
391,com.mojang.blaze3d.platform.GlStateManager,_bindTexture,0.0,4.0,[390]
392,com.mojang.blaze3d.systems.RenderSystem,bindTexture,0.0,4.0,[391]
393,org.lwjgl.opengl.GL20C,glUseProgram,0.0,4.0,[]
394,org.lwjgl.opengl.GL20,glUseProgram,0.0,4.0,[393]
395,com.mojang.blaze3d.platform.GlStateManager,_glUseProgram,0.0,4.0,[394]
396,com.mojang.blaze3d.shaders.ProgramManager,glUseProgram,0.0,4.0,[395]
397,org.lwjgl.opengl.GL20C,nglGetUniformLocation,0.0,4.0,[]
398,org.lwjgl.opengl.GL20C,glGetUniformLocation,0.0,4.0,[397]
399,org.lwjgl.opengl.GL20,glGetUniformLocation,0.0,4.0,[398]
400,com.mojang.blaze3d.platform.GlStateManager,_glGetUniformLocation,0.0,4.0,[399]
401,com.mojang.blaze3d.shaders.Uniform,glGetUniformLocation,0.0,4.0,[400]
402,net.minecraft.client.renderer.ShaderInstance,apply,0.0,12.0,[392;396;401]
403,com.mojang.blaze3d.vertex.VertexBuffer,_drawWithShader,4.0,28.0,[382;388;402]
404,com.mojang.blaze3d.vertex.VertexBuffer,drawWithShader,4.0,28.0,[403]
405,org.lwjgl.opengl.GL15C,nglBufferData,0.0,28.0,[]
406,org.lwjgl.opengl.GL15C,glBufferData,0.0,28.0,[405]
407,org.lwjgl.opengl.GL15,glBufferData,0.0,28.0,[406]
408,com.mojang.blaze3d.platform.GlStateManager,_glBufferData,0.0,28.0,[407]
409,com.mojang.blaze3d.systems.RenderSystem,glBufferData,0.0,28.0,[408]
410,com.mojang.blaze3d.vertex.VertexBuffer,uploadVertexBuffer,0.0,28.0,[409]
411,com.mojang.blaze3d.vertex.VertexBuffer,upload,0.0,28.0,[410]
412,com.mojang.blaze3d.vertex.BufferUploader,upload,0.0,28.0,[411]
413,com.mojang.blaze3d.vertex.BufferUploader,_drawWithShader,4.0,56.0,[404;412]
414,com.mojang.blaze3d.vertex.BufferUploader,drawWithShader,4.0,56.0,[413]
415,com.google.common.collect.RegularImmutableMap$Values,get,0.0,8.0,[]
416,com.mojang.blaze3d.vertex.BufferBuilder,nextElement,0.0,8.0,[415]
417,com.mojang.blaze3d.vertex.BufferVertexConsumer,vertex,0.0,8.0,[416]
418,com.mojang.blaze3d.vertex.VertexConsumer,vertex,0.0,8.0,[417]
419,net.minecraft.client.gui.GuiGraphics,innerBlit,4.0,64.0,[414;418]
420,net.minecraft.client.gui.GuiGraphics,blit,4.0,64.0,[419]
421,net.minecraft.client.gui.GuiGraphics,blit,4.0,64.0,[420]
422,net.minecraft.client.gui.Gui,renderVignette,4.0,64.0,[421]
423,net.minecraftforge.client.gui.overlay.VanillaGuiOverlay,lambda$static$0,8.0,64.0,[377;422]
424,net.minecraftforge.client.gui.overlay.VanillaGuiOverlay$$Lambda$5794/0x0000021a51da15e8,render,8.0,64.0,[423]
425,org.lwjgl.opengl.GL11C,glDisable,0.0,4.0,[]
426,org.lwjgl.opengl.GL11,glDisable,0.0,4.0,[425]
427,com.mojang.blaze3d.platform.GlStateManager$BooleanState,setEnabled,0.0,4.0,[426]
428,com.mojang.blaze3d.platform.GlStateManager$BooleanState,disable,0.0,4.0,[427]
429,com.mojang.blaze3d.platform.GlStateManager,_disableBlend,0.0,4.0,[428]
430,com.mojang.blaze3d.systems.RenderSystem,disableBlend,0.0,4.0,[429]
431,net.minecraftforge.client.gui.overlay.ForgeGui,renderExperience,0.0,4.0,[430]
432,net.minecraftforge.client.gui.overlay.VanillaGuiOverlay,lambda$static$14,0.0,4.0,[431]
433,net.minecraftforge.client.gui.overlay.VanillaGuiOverlay$$Lambda$5808/0x0000021a51da33a8,render,0.0,4.0,[432]
434,net.minecraft.world.entity.LivingEntity,getAttributeValue,0.0,4.0,[]
435,net.minecraft.world.entity.player.Player,getCurrentItemAttackStrengthDelay,0.0,4.0,[434]
436,net.minecraft.world.entity.player.Player,getAttackStrengthScale,0.0,4.0,[435]
437,org.lwjgl.opengl.GL11C,nglDrawElements,0.0,4.0,[]
438,org.lwjgl.opengl.GL11C,glDrawElements,0.0,4.0,[437]
439,org.lwjgl.opengl.GL11,glDrawElements,0.0,4.0,[438]
440,com.mojang.blaze3d.platform.GlStateManager,_drawElements,0.0,4.0,[439]
441,com.mojang.blaze3d.systems.RenderSystem,drawElements,0.0,4.0,[440]
442,com.mojang.blaze3d.vertex.VertexBuffer,draw,0.0,4.0,[441]
443,org.lwjgl.opengl.GL11C,glBindTexture,0.0,4.0,[]
444,org.lwjgl.opengl.GL11,glBindTexture,0.0,4.0,[443]
445,com.mojang.blaze3d.platform.GlStateManager,_bindTexture,0.0,4.0,[444]
446,com.mojang.blaze3d.systems.RenderSystem,bindTexture,0.0,4.0,[445]
447,org.lwjgl.opengl.GL20C,glUniform1i,0.0,4.0,[]
448,org.lwjgl.opengl.GL20,glUniform1i,0.0,4.0,[447]
449,com.mojang.blaze3d.platform.GlStateManager,_glUniform1i,0.0,4.0,[448]
450,com.mojang.blaze3d.systems.RenderSystem,glUniform1i,0.0,4.0,[449]
451,com.mojang.blaze3d.shaders.Uniform,uploadInteger,0.0,4.0,[450]
452,net.minecraft.client.renderer.ShaderInstance,apply,0.0,8.0,[446;451]
453,com.mojang.blaze3d.vertex.VertexBuffer,_drawWithShader,0.0,12.0,[442;452]
454,com.mojang.blaze3d.vertex.VertexBuffer,drawWithShader,0.0,12.0,[453]
455,org.lwjgl.opengl.GL15C,nglBufferData,0.0,4.0,[]
456,org.lwjgl.opengl.GL15C,glBufferData,0.0,4.0,[455]
457,org.lwjgl.opengl.GL15,glBufferData,0.0,4.0,[456]
458,com.mojang.blaze3d.platform.GlStateManager,_glBufferData,0.0,4.0,[457]
459,com.mojang.blaze3d.systems.RenderSystem,glBufferData,0.0,4.0,[458]
460,com.mojang.blaze3d.vertex.VertexBuffer,uploadVertexBuffer,0.0,4.0,[459]
461,com.mojang.blaze3d.vertex.VertexBuffer,upload,0.0,4.0,[460]
462,com.mojang.blaze3d.vertex.BufferUploader,upload,0.0,4.0,[461]
463,com.mojang.blaze3d.vertex.BufferUploader,_drawWithShader,0.0,16.0,[454;462]
464,com.mojang.blaze3d.vertex.BufferUploader,drawWithShader,0.0,16.0,[463]
465,net.minecraft.client.gui.GuiGraphics,innerBlit,0.0,16.0,[464]
466,net.minecraft.client.gui.GuiGraphics,blit,0.0,16.0,[465]
467,net.minecraft.client.gui.GuiGraphics,blit,0.0,16.0,[466]
468,net.minecraft.client.gui.GuiGraphics,blit,0.0,16.0,[467]
469,net.minecraft.client.gui.Gui,renderCrosshair,0.0,20.0,[436;468]
470,org.lwjgl.opengl.GL11C,glEnable,0.0,4.0,[]
471,org.lwjgl.opengl.GL11,glEnable,0.0,4.0,[470]
472,com.mojang.blaze3d.platform.GlStateManager$BooleanState,setEnabled,0.0,4.0,[471]
473,com.mojang.blaze3d.platform.GlStateManager$BooleanState,enable,0.0,4.0,[472]
474,com.mojang.blaze3d.platform.GlStateManager,_enableBlend,0.0,4.0,[473]
475,com.mojang.blaze3d.systems.RenderSystem,enableBlend,0.0,4.0,[474]
476,net.minecraftforge.client.gui.overlay.ForgeGui,setupOverlayRenderState,0.0,4.0,[475]
477,net.minecraftforge.client.gui.overlay.VanillaGuiOverlay,lambda$static$6,0.0,24.0,[469;476]
478,net.minecraftforge.client.gui.overlay.VanillaGuiOverlay$$Lambda$5800/0x0000021a51da22a8,render,0.0,24.0,[477]
479,net.minecraftforge.client.gui.overlay.ForgeGui,renderSubtitles,0.0,4.0,[]
480,net.minecraftforge.client.gui.overlay.VanillaGuiOverlay,lambda$static$22,0.0,4.0,[479]
481,net.minecraftforge.client.gui.overlay.VanillaGuiOverlay$$Lambda$5816/0x0000021a51da6660,render,0.0,4.0,[480]
482,org.lwjgl.opengl.GL15C,nglBufferData,4.0,0.0,[]
483,org.lwjgl.opengl.GL15C,glBufferData,4.0,0.0,[482]
484,org.lwjgl.opengl.GL15,glBufferData,4.0,0.0,[483]
485,com.mojang.blaze3d.platform.GlStateManager,_glBufferData,4.0,0.0,[484]
486,com.mojang.blaze3d.systems.RenderSystem,glBufferData,4.0,0.0,[485]
487,com.mojang.blaze3d.vertex.VertexBuffer,uploadVertexBuffer,4.0,0.0,[486]
488,org.lwjgl.opengl.GL15C,nglBufferData,4.0,0.0,[]
489,org.lwjgl.opengl.GL15C,glBufferData,4.0,0.0,[488]
490,org.lwjgl.opengl.GL15,glBufferData,4.0,0.0,[489]
491,com.mojang.blaze3d.platform.GlStateManager,_glBufferData,4.0,0.0,[490]
492,com.mojang.blaze3d.systems.RenderSystem,glBufferData,4.0,0.0,[491]
493,com.mojang.blaze3d.vertex.VertexBuffer,uploadIndexBuffer,4.0,0.0,[492]
494,com.mojang.blaze3d.vertex.VertexBuffer,upload,8.0,0.0,[487;493]
495,com.mojang.blaze3d.vertex.BufferUploader,upload,8.0,0.0,[494]
496,com.mojang.blaze3d.vertex.BufferUploader,_drawWithShader,8.0,0.0,[495]
497,com.mojang.blaze3d.vertex.BufferUploader,drawWithShader,8.0,0.0,[496]
498,net.minecraft.client.renderer.RenderType,end,8.0,0.0,[497]
499,net.minecraft.client.renderer.MultiBufferSource$BufferSource,endBatch,8.0,0.0,[498]
500,net.minecraft.client.renderer.MultiBufferSource$BufferSource,lambda$endBatch$0,8.0,0.0,[499]
501,net.minecraft.client.renderer.MultiBufferSource$BufferSource$$Lambda$6415/0x0000021a51e411c8,accept,8.0,0.0,[500]
502,java.util.Optional,ifPresent,8.0,0.0,[501]
503,net.minecraft.client.renderer.MultiBufferSource$BufferSource,endBatch,8.0,0.0,[502]
504,net.minecraft.client.gui.GuiGraphics,flush,8.0,0.0,[503]
505,net.minecraft.client.gui.GuiGraphics,flushIfUnmanaged,8.0,0.0,[504]
506,it.unimi.dsi.fastutil.objects.Object2ObjectLinkedOpenHashMap,getOrDefault,12.0,0.0,[]
507,net.minecraft.client.renderer.MultiBufferSource$BufferSource,getBuilderRaw,12.0,0.0,[506]
508,net.minecraft.client.renderer.MultiBufferSource$BufferSource,getBuffer,12.0,0.0,[507]
509,com.google.common.collect.RegularImmutableMap$Values,get,4.0,0.0,[]
510,com.mojang.blaze3d.vertex.BufferBuilder,nextElement,4.0,0.0,[509]
511,com.mojang.blaze3d.vertex.BufferVertexConsumer,uv,4.0,0.0,[510]
512,com.google.common.collect.RegularImmutableMap$Values,get,4.0,0.0,[]
513,com.mojang.blaze3d.vertex.BufferBuilder,nextElement,4.0,0.0,[512]
514,com.mojang.blaze3d.vertex.BufferVertexConsumer,uvShort,4.0,0.0,[513]
515,com.mojang.blaze3d.vertex.BufferVertexConsumer,uv2,4.0,0.0,[514]
516,com.mojang.blaze3d.vertex.VertexConsumer,uv2,4.0,0.0,[515]
517,com.google.common.collect.RegularImmutableMap$Values,get,4.0,0.0,[]
518,com.mojang.blaze3d.vertex.BufferBuilder,nextElement,4.0,0.0,[517]
519,com.mojang.blaze3d.vertex.BufferVertexConsumer,color,4.0,0.0,[518]
520,com.mojang.blaze3d.vertex.BufferBuilder,color,4.0,0.0,[519]
521,com.mojang.blaze3d.vertex.VertexConsumer,color,4.0,0.0,[520]
522,net.minecraft.client.gui.font.glyphs.BakedGlyph,render,12.0,0.0,[511;516;521]
523,net.minecraft.client.gui.Font,renderChar,12.0,0.0,[522]
524,java.util.HashMap,hash,4.0,0.0,[]
525,java.util.HashMap,getNode,4.0,0.0,[524]
526,java.util.HashMap,getOrDefault,4.0,0.0,[525]
527,net.minecraft.client.gui.font.FontManager,lambda$createFont$17,4.0,0.0,[526]
528,net.minecraft.client.gui.font.FontManager$$Lambda$5600/0x0000021a51d23138,apply,4.0,0.0,[527]
529,net.minecraft.client.gui.Font,getFontSet,4.0,0.0,[528]
530,net.minecraft.client.gui.Font$StringRenderOutput,accept,28.0,0.0,[508;523;529]
531,net.minecraft.util.StringDecomposer,feedChar,28.0,0.0,[530]
532,net.minecraft.util.StringDecomposer,iterate,28.0,0.0,[531]
533,net.minecraft.util.FormattedCharSequence,lambda$forward$2,28.0,0.0,[532]
534,net.minecraft.util.FormattedCharSequence$$Lambda$8018/0x0000021a52d3a510,accept,28.0,0.0,[533]
535,net.minecraft.util.FormattedCharSequence,lambda$fromPair$7,28.0,0.0,[534]
536,net.minecraft.util.FormattedCharSequence$$Lambda$11844/0x0000021a533908d0,accept,28.0,0.0,[535]
537,com.google.common.collect.RegularImmutableMap$Values,get,4.0,0.0,[]
538,com.mojang.blaze3d.vertex.BufferBuilder,nextElement,4.0,0.0,[537]
539,com.mojang.blaze3d.vertex.BufferVertexConsumer,vertex,4.0,0.0,[538]
540,com.mojang.blaze3d.vertex.VertexConsumer,vertex,4.0,0.0,[539]
541,com.google.common.collect.RegularImmutableMap$Values,get,4.0,0.0,[]
542,com.mojang.blaze3d.vertex.BufferBuilder,nextElement,4.0,0.0,[541]
543,com.mojang.blaze3d.vertex.BufferVertexConsumer,uvShort,4.0,0.0,[542]
544,com.mojang.blaze3d.vertex.BufferVertexConsumer,uv2,4.0,0.0,[543]
545,com.mojang.blaze3d.vertex.VertexConsumer,uv2,4.0,0.0,[544]
546,com.google.common.collect.RegularImmutableMap$Values,get,4.0,0.0,[]
547,com.mojang.blaze3d.vertex.BufferBuilder,nextElement,4.0,0.0,[546]
548,com.mojang.blaze3d.vertex.BufferVertexConsumer,color,4.0,0.0,[547]
549,com.mojang.blaze3d.vertex.BufferBuilder,color,4.0,0.0,[548]
550,com.mojang.blaze3d.vertex.VertexConsumer,color,4.0,0.0,[549]
551,net.minecraft.client.gui.font.glyphs.BakedGlyph,render,12.0,0.0,[540;545;550]
552,net.minecraft.client.gui.Font,renderChar,12.0,0.0,[551]
553,org.lwjgl.opengl.GL11C,nglTexSubImage2D,4.0,0.0,[]
554,org.lwjgl.opengl.GL11C,glTexSubImage2D,4.0,0.0,[553]
555,org.lwjgl.opengl.GL11,glTexSubImage2D,4.0,0.0,[554]
556,com.mojang.blaze3d.platform.GlStateManager,_texSubImage2D,4.0,0.0,[555]
557,com.mojang.blaze3d.platform.NativeImage,_upload,4.0,0.0,[556]
558,com.mojang.blaze3d.platform.NativeImage,upload,4.0,0.0,[557]
559,com.mojang.blaze3d.platform.NativeImage,upload,4.0,0.0,[558]
560,net.minecraft.client.gui.font.providers.BitmapProvider$Glyph$1,upload,4.0,0.0,[559]
561,net.minecraft.client.gui.font.FontTexture,add,4.0,0.0,[560]
562,net.minecraft.client.gui.font.FontSet,stitch,4.0,0.0,[561]
563,net.minecraft.client.gui.font.FontSet$$Lambda$8004/0x0000021a52d318d0,apply,4.0,0.0,[562]
564,net.minecraft.client.gui.font.providers.BitmapProvider$Glyph,bake,4.0,0.0,[563]
565,net.minecraft.client.gui.font.FontSet,computeBakedGlyph,4.0,0.0,[564]
566,net.minecraft.client.gui.font.FontSet$$Lambda$8003/0x0000021a52d316a8,apply,4.0,0.0,[565]
567,net.minecraft.client.gui.font.CodepointMap,computeIfAbsent,4.0,0.0,[566]
568,net.minecraft.client.gui.font.FontSet,getGlyph,4.0,0.0,[567]
569,net.minecraft.client.gui.Font$StringRenderOutput,accept,16.0,0.0,[552;568]
570,net.minecraft.util.StringDecomposer,feedChar,16.0,0.0,[569]
571,net.minecraft.util.StringDecomposer,iterate,16.0,0.0,[570]
572,net.minecraft.util.FormattedCharSequence,lambda$forward$2,16.0,0.0,[571]
573,net.minecraft.util.FormattedCharSequence$$Lambda$8018/0x0000021a52d3a510,accept,16.0,0.0,[572]
574,net.minecraft.util.FormattedCharSequence,lambda$fromList$8,16.0,0.0,[573]
575,net.minecraft.util.FormattedCharSequence$$Lambda$11843/0x0000021a533906a8,accept,16.0,0.0,[574]
576,net.minecraft.client.gui.Font,renderText,44.0,0.0,[536;575]
577,net.minecraft.client.gui.Font,drawInternal,44.0,0.0,[576]
578,net.minecraft.client.gui.Font,drawInBatch,44.0,0.0,[577]
579,net.minecraft.client.gui.GuiGraphics,drawString,52.0,0.0,[505;578]
580,net.minecraft.client.gui.GuiGraphics,drawString,52.0,0.0,[579]
581,net.minecraft.client.gui.GuiGraphics,drawString,52.0,0.0,[580]
582,it.unimi.dsi.fastutil.objects.Object2ObjectLinkedOpenHashMap,getOrDefault,4.0,0.0,[]
583,net.minecraft.client.renderer.MultiBufferSource$BufferSource,getBuilderRaw,4.0,0.0,[582]
584,net.minecraft.client.renderer.MultiBufferSource$BufferSource,getBuffer,4.0,0.0,[583]
585,org.lwjgl.opengl.GL11C,glDisable,4.0,0.0,[]
586,org.lwjgl.opengl.GL11,glDisable,4.0,0.0,[585]
587,com.mojang.blaze3d.platform.GlStateManager$BooleanState,setEnabled,4.0,0.0,[586]
588,com.mojang.blaze3d.platform.GlStateManager$BooleanState,disable,4.0,0.0,[587]
589,com.mojang.blaze3d.platform.GlStateManager,_disableBlend,4.0,0.0,[588]
590,com.mojang.blaze3d.systems.RenderSystem,disableBlend,4.0,0.0,[589]
591,net.minecraft.client.renderer.RenderStateShard,lambda$static$11,4.0,0.0,[590]
592,net.minecraft.client.renderer.RenderStateShard$$Lambda$5413/0x0000021a51d00aa0,run,4.0,0.0,[591]
593,net.minecraft.client.renderer.RenderStateShard,clearRenderState,4.0,0.0,[592]
594,net.minecraft.client.renderer.RenderType$CompositeRenderType$$Lambda$8008/0x0000021a52d38a08,accept,4.0,0.0,[593]
595,com.google.common.collect.ImmutableList,forEach,4.0,0.0,[594]
596,net.minecraft.client.renderer.RenderType$CompositeRenderType,lambda$new$2,4.0,0.0,[595]
597,net.minecraft.client.renderer.RenderType$CompositeRenderType$$Lambda$5533/0x0000021a51d15228,run,4.0,0.0,[596]
598,net.minecraft.client.renderer.RenderStateShard,clearRenderState,4.0,0.0,[597]
599,org.lwjgl.opengl.GL11C,nglDrawElements,16.0,0.0,[]
600,org.lwjgl.opengl.GL11C,glDrawElements,16.0,0.0,[599]
601,org.lwjgl.opengl.GL11,glDrawElements,16.0,0.0,[600]
602,com.mojang.blaze3d.platform.GlStateManager,_drawElements,16.0,0.0,[601]
603,com.mojang.blaze3d.systems.RenderSystem,drawElements,16.0,0.0,[602]
604,com.mojang.blaze3d.vertex.VertexBuffer,draw,16.0,0.0,[603]
605,org.lwjgl.opengl.GL20C,nglUniformMatrix4fv,4.0,0.0,[]
606,org.lwjgl.opengl.GL20C,glUniformMatrix4fv,4.0,0.0,[605]
607,org.lwjgl.opengl.GL20,glUniformMatrix4fv,4.0,0.0,[606]
608,com.mojang.blaze3d.platform.GlStateManager,_glUniformMatrix4,4.0,0.0,[607]
609,com.mojang.blaze3d.systems.RenderSystem,glUniformMatrix4,4.0,0.0,[608]
610,com.mojang.blaze3d.shaders.Uniform,uploadAsMatrix,4.0,0.0,[609]
611,com.mojang.blaze3d.shaders.Uniform,upload,4.0,0.0,[610]
612,net.minecraft.client.renderer.ShaderInstance,apply,4.0,0.0,[611]
613,com.mojang.blaze3d.vertex.VertexBuffer,_drawWithShader,20.0,0.0,[604;612]
