91052:
 num     #instances         #bytes  class name (module)
 301:          2434          58416  io.github.tt432.eyelib.importer.animation.bedrock.controller.BrAcStateParticleEffectsTrackDefinition (eyelib@21.1.14)
 302:          2434          58416  io.github.tt432.eyelib.importer.animation.bedrock.controller.BrAcStateSoundEffectsTrackDefinition (eyelib@21.1.14)
 303:          2434          58416  io.github.tt432.eyelib.importer.animation.bedrock.controller.BrAcStateTransitionsTrackDefinition (eyelib@21.1.14)
 304:          1451          58040  net.minecraftforge.common.capabilities.CapabilityProvider$AsField (forge@47.1.3)
 305:          1207          57936  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 306:          3597          57552  net.minecraft.server.packs.linkfs.PathContents$FileContents (minecraft@1.20.1)
 307:          1409          56360  sun.security.util.DerInputStream (java.base@17.0.13)
 308:          3416          54656  net.minecraft.server.packs.resources.IoSupplier$$Lambda$4548/0x0000028801b769d8 (minecraft@1.20.1)
 309:          2272          54528  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 310:           972          54432  io.github.tt432.eyelib.client.render.controller.RenderControllerEntry (eyelib@21.1.14)
 311:          1698          54336  net.minecraft.world.level.chunk.LinearPalette (minecraft@1.20.1)
 312:          1696          54272  net.minecraft.client.renderer.chunk.ChunkRenderDispatcher$CompiledChunk (minecraft@1.20.1)
 313:           963          53928  net.minecraft.world.entity.ai.attributes.AttributeInstance (minecraft@1.20.1)
 314:          3344          53504  net.minecraft.client.renderer.block.model.multipart.OrCondition$$Lambda$6747/0x0000028801edb8d8 (minecraft@1.20.1)
 315:          3316          53056  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 316:          3291          52656  io.github.tt432.eyelib.importer.addon.BedrockResourceValue$ObjectValue (eyelib@21.1.14)
 317:          1865          52216  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
 318:          1302          52080  net.minecraft.advancements.critereon.InventoryChangeTrigger$TriggerInstance (minecraft@1.20.1)
 319:           813          52032  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 320:          2141          51384  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 321:          1951          49776  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 322:          3051          48816  io.github.tt432.eyelib.importer.addon.BedrockResourceValue$StringValue (eyelib@21.1.14)
 323:          2019          48456  net.minecraft.client.renderer.LevelRenderer$RenderChunkInfo (minecraft@1.20.1)
 324:          1008          48384  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.13)
 325:          2404          48320  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 326:          2010          48240  net.minecraft.world.level.storage.loot.entries.LootPoolSingletonContainer$1 (minecraft@1.20.1)
 327:           328          48064  [Ljava.lang.reflect.Field; (java.base@17.0.13)
 328:           995          47760  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 329:           832          47520  [Ljava.lang.reflect.Method; (java.base@17.0.13)
 330:           594          47520  it.unimi.dsi.fastutil.longs.Long2ObjectLinkedOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 331:          2969          47504  io.github.tt432.eyelib.model.locator.ModelLocator (eyelib@21.1.14)
 332:           206          46800  [Ljava.util.Hashtable$Entry; (java.base@17.0.13)
 333:          1942          46608  net.minecraftforge.fml.loading.moddiscovery.ModAnnotation$EnumHolder (fmlloader@1.20.1-47.1.3)
 334:          1934          46416  java.util.LinkedList$Node (java.base@17.0.13)
 335:          1450          46400  java.lang.invoke.MethodTypeForm (java.base@17.0.13)
 336:          2850          45600  java.util.concurrent.atomic.AtomicReferenceArray (java.base@17.0.13)
 337:          1409          45088  sun.security.util.DerValue (java.base@17.0.13)
 338:          2804          44864  net.minecraft.advancements.Criterion (minecraft@1.20.1)
 339:          2804          44864  net.minecraft.advancements.CriterionProgress (minecraft@1.20.1)
 340:          2754          44064  java.lang.Float (java.base@17.0.13)
 341:           913          43824  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 342:          1826          43824  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 343:          1092          43680  net.minecraft.world.level.storage.loot.LootTable (minecraft@1.20.1)
 344:          1767          42408  java.lang.invoke.LambdaForm$NamedFunction (java.base@17.0.13)
 345:           750          42000  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 346:          1287          41184  cpw.mods.modlauncher.TransformTargetLabel (cpw.mods.modlauncher@10.0.10)
 347:          2560          40960  io.github.tt432.eyelib.animation.bedrock.BrAnimationEntry (eyelib@21.1.14)
 348:          1023          40920  java.util.IdentityHashMap (java.base@17.0.13)
 349:          1012          40480  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 350:          1259          40288  java.util.LinkedList (java.base@17.0.13)
 351:          1650          39600  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 352:          1632          39168  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 353:          1624          38976  com.mojang.datafixers.types.templates.Named (datafixerupper@6.0.8)
 354:           802          38496  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.13)
 355:          2399          38384  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 356:          1597          38328  io.github.tt432.eyelib.molang.MolangMapEntry (eyelib@21.1.14)
 357:           948          37920  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 358:           945          37800  com.mojang.datafixers.types.templates.RecursivePoint$RecursivePointType (datafixerupper@6.0.8)
 359:           944          37760  java.util.WeakHashMap$Entry (java.base@17.0.13)
 360:          1180          37760  net.minecraft.advancements.AdvancementRewards (minecraft@1.20.1)
 361:          1175          37600  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 362:          1557          37368  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 363:          1555          37320  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 364:          1555          37320  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1527/0x0000028801650b00 (minecraft@1.20.1)
 365:           931          37240  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.5)
 366:          1539          36936  net.minecraft.core.HolderSet$Direct (minecraft@1.20.1)
 367:            64          36864  io.netty.util.internal.shaded.org.jctools.queues.MpscUnboundedArrayQueue (io.netty.common@4.1.82.Final)
 368:          1526          36624  io.github.tt432.eyelib.importer.addon.BedrockVersionValue (eyelib@21.1.14)
 369:          1523          36552  jdk.jfr.AnnotationElement (jdk.jfr@17.0.13)
 370:          1520          36480  net.minecraft.world.level.biome.Climate$RTree$SubTree (minecraft@1.20.1)
 371:             2          36480  org.lwjgl.opengl.GLCapabilities (org.lwjgl.opengl@3.3.1+7)
 372:           905          36200  com.mojang.datafixers.types.templates.Check$CheckType (datafixerupper@6.0.8)
 373:           633          35448  net.minecraft.network.chat.Style (minecraft@1.20.1)
 374:          1474          35376  net.minecraft.client.sounds.WeighedSoundEvents (minecraft@1.20.1)
 375:          1474          35376  net.minecraft.sounds.SoundEvent (minecraft@1.20.1)
 376:          1099          35168  com.mojang.datafixers.types.Func (datafixerupper@6.0.8)
 377:          1443          34632  jdk.jfr.internal.AnnotationConstruct (jdk.jfr@17.0.13)
 378:          2141          34256  com.mojang.serialization.MapCodec$$Lambda$1130/0x000002880147ba10 (datafixerupper@6.0.8)
 379:          1423          34152  com.google.common.collect.ImmutableEntry (com.google.common@31.1-jre)
 380:          1409          33816  [Lsun.security.x509.AVA; (java.base@17.0.13)
 381:          1409          33816  sun.security.x509.AVA (java.base@17.0.13)
 382:          1409          33816  sun.security.x509.RDN (java.base@17.0.13)
 383:           601          33656  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 384:          1283          33560  [[Ljava.lang.String; (java.base@17.0.13)
 385:          2097          33552  java.util.LinkedHashMap$LinkedEntrySet (java.base@17.0.13)
 386:           836          33440  com.google.common.collect.MapMakerInternalMap$WeakKeyDummyValueEntry (com.google.common@31.1-jre)
 387:          1284          33360  [Lnet.minecraft.world.level.storage.loot.entries.LootPoolEntryContainer; (minecraft@1.20.1)
 388:          1014          32448  java.util.Locale (java.base@17.0.13)
 389:          1012          32384  sun.util.locale.BaseLocale (java.base@17.0.13)
 390:          1328          31872  com.google.common.collect.RegularImmutableMap$KeySet (com.google.common@31.1-jre)
 391:          1327          31848  java.util.ImmutableCollections$SetN (java.base@17.0.13)
 392:           993          31776  sun.util.locale.BaseLocale$Key (java.base@17.0.13)
 393:          1302          31256  [Lnet.minecraft.advancements.critereon.ItemPredicate; (minecraft@1.20.1)
 394:           781          31240  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 395:          1301          31224  org.antlr.v4.runtime.misc.Interval (org.antlr.antlr4.runtime@4.9.1)
 396:            72          30720  [Lorg.antlr.v4.runtime.dfa.DFAState; (org.antlr.antlr4.runtime@4.9.1)
 397:           767          30680  net.minecraft.client.gui.screens.recipebook.RecipeCollection (minecraft@1.20.1)
 398:           324          30656  [Ljava.util.WeakHashMap$Entry; (java.base@17.0.13)
 399:          1271          30504  net.minecraft.advancements.AdvancementProgress (minecraft@1.20.1)
 400:          1863          29808  java.util.EnumMap$EntrySet (java.base@17.0.13)
 401:           930          29760  com.mojang.datafixers.TypeRewriteRule$Everywhere (datafixerupper@6.0.8)
 402:          1833          29328  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 403:           730          29200  net.minecraft.server.level.Ticket (minecraft@1.20.1)
 404:            17          28944  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.13)
 405:           512          28672  com.google.common.cache.LocalCache$WeakAccessEntry (com.google.common@31.1-jre)
 406:          1786          28576  io.github.tt432.eyelib.importer.addon.BedrockResourceValue$ArrayValue (eyelib@21.1.14)
 407:          1181          28344  java.util.Arrays$ArrayList (java.base@17.0.13)
 408:           590          28320  net.minecraft.world.item.crafting.ShapedRecipe (minecraft@1.20.1)
 409:           220          28160  jdk.nio.zipfs.ZipFileSystem (jdk.zipfs@17.0.13)
 410:          1747          27952  java.util.concurrent.atomic.AtomicBoolean (java.base@17.0.13)
 411:          1160          27840  net.minecraft.advancements.critereon.RecipeUnlockedTrigger$TriggerInstance (minecraft@1.20.1)
 412:          1159          27816  sun.security.util.DomainName$Rule (java.base@17.0.13)
 413:          1153          27672  net.minecraft.nbt.LongTag (minecraft@1.20.1)
 414:           854          27328  java.lang.Package (java.base@17.0.13)
 415:          1135          27240  com.mojang.serialization.MapCodec$$Lambda$1057/0x0000028801466f38 (datafixerupper@6.0.8)
 416:          1697          27152  net.minecraft.client.renderer.chunk.VisibilitySet (minecraft@1.20.1)
 417:           565          27120  java.lang.invoke.LambdaFormEditor$Transform (java.base@17.0.13)
 418:          1124          26976  com.mojang.serialization.Codec$2 (datafixerupper@6.0.8)
 419:          1110          26640  com.mojang.datafixers.RewriteResult (datafixerupper@6.0.8)
 420:           332          26560  java.net.URI (java.base@17.0.13)
 421:          1642          26272  com.mojang.serialization.codecs.RecordCodecBuilder$$Lambda$1086/0x0000028801472580 (datafixerupper@6.0.8)
 422:          1092          26208  net.minecraft.world.level.storage.loot.LootDataId (minecraft@1.20.1)
 423:          1092          26208  sun.reflect.annotation.AnnotationInvocationHandler (java.base@17.0.13)
 424:           812          25984  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.5)
 425:           648          25920  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 426:          1064          25536  net.minecraft.util.random.WeightedRandomList (minecraft@1.20.1)
 427:           396          25344  net.minecraft.world.level.lighting.LeveledPriorityQueue$1 (minecraft@1.20.1)
 428:           391          25024  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 429:           625          25000  java.lang.invoke.DirectMethodHandle$Accessor (java.base@17.0.13)
 430:          1039          24936  net.minecraft.client.model.geom.builders.PartDefinition (minecraft@1.20.1)
 431:           778          24896  jdk.jfr.ValueDescriptor (jdk.jfr@17.0.13)
 432:          1555          24880  com.mojang.datafixers.DataFixUtils$$Lambda$1528/0x00000288016547f0 (datafixerupper@6.0.8)
 433:          1555          24880  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1529/0x0000028801650d28 (minecraft@1.20.1)
 434:          1555          24880  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1530/0x0000028801650f70 (minecraft@1.20.1)
 435:           620          24800  org.openjdk.nashorn.internal.runtime.FinalScriptFunctionData (org.openjdk.nashorn)
