88040:
 num     #instances         #bytes  class name (module)
 302:          2434          58416  io.github.tt432.eyelib.importer.animation.bedrock.controller.BrAcStateAnimationsTrackDefinition (eyelib@21.1.14)
 303:          2434          58416  io.github.tt432.eyelib.importer.animation.bedrock.controller.BrAcStateParticleEffectsTrackDefinition (eyelib@21.1.14)
 304:          2434          58416  io.github.tt432.eyelib.importer.animation.bedrock.controller.BrAcStateSoundEffectsTrackDefinition (eyelib@21.1.14)
 305:          2434          58416  io.github.tt432.eyelib.importer.animation.bedrock.controller.BrAcStateTransitionsTrackDefinition (eyelib@21.1.14)
 306:          1451          58040  net.minecraftforge.common.capabilities.CapabilityProvider$AsField (forge@47.1.3)
 307:          1207          57936  net.minecraft.world.level.storage.loot.LootPool (minecraft@1.20.1)
 308:          3597          57552  net.minecraft.server.packs.linkfs.PathContents$FileContents (minecraft@1.20.1)
 309:          1395          55800  sun.security.util.DerInputStream (java.base@17.0.13)
 310:          3416          54656  net.minecraft.server.packs.resources.IoSupplier$$Lambda$4547/0x000001e578b75858 (minecraft@1.20.1)
 311:          2272          54528  com.mojang.serialization.MapDecoder$4 (datafixerupper@6.0.8)
 312:           972          54432  io.github.tt432.eyelib.client.render.controller.RenderControllerEntry (eyelib@21.1.14)
 313:          1698          54336  net.minecraft.world.level.chunk.LinearPalette (minecraft@1.20.1)
 314:          1678          53696  net.minecraft.client.renderer.chunk.ChunkRenderDispatcher$CompiledChunk (minecraft@1.20.1)
 315:          3344          53504  net.minecraft.client.renderer.block.model.multipart.OrCondition$$Lambda$6726/0x000001e578ecbe80 (minecraft@1.20.1)
 316:          3316          53056  com.google.common.collect.SingletonImmutableSet (com.google.common@31.1-jre)
 317:          3291          52656  io.github.tt432.eyelib.importer.addon.BedrockResourceValue$ObjectValue (eyelib@21.1.14)
 318:          1865          52216  [Lnet.minecraft.world.item.ItemStack; (minecraft@1.20.1)
 319:          1302          52080  net.minecraft.advancements.critereon.InventoryChangeTrigger$TriggerInstance (minecraft@1.20.1)
 320:          2141          51384  com.mojang.serialization.MapEncoder$1 (datafixerupper@6.0.8)
 321:          1951          49776  [Lnet.minecraft.world.item.crafting.Ingredient$Value; (minecraft@1.20.1)
 322:          1037          49776  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.13)
 323:          3051          48816  io.github.tt432.eyelib.importer.addon.BedrockResourceValue$StringValue (eyelib@21.1.14)
 324:          2404          48320  [Lnet.minecraft.resources.ResourceLocation; (minecraft@1.20.1)
 325:          2010          48240  net.minecraft.world.level.storage.loot.entries.LootPoolSingletonContainer$1 (minecraft@1.20.1)
 326:          3010          48160  java.lang.Float (java.base@17.0.13)
 327:           995          47760  org.spongepowered.asm.mixin.transformer.ClassInfo$Field (org.spongepowered.mixin)
 328:           594          47520  it.unimi.dsi.fastutil.longs.Long2ObjectLinkedOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 329:          2969          47504  io.github.tt432.eyelib.model.locator.ModelLocator (eyelib@21.1.14)
 330:          1949          46776  net.minecraft.client.renderer.LevelRenderer$RenderChunkInfo (minecraft@1.20.1)
 331:          1942          46608  net.minecraftforge.fml.loading.moddiscovery.ModAnnotation$EnumHolder (fmlloader@1.20.1-47.1.3)
 332:           294          46568  [Ljava.lang.reflect.Field; (java.base@17.0.13)
 333:          2908          46528  io.github.tt432.eyelib.molang.type.MolangString (eyelib@21.1.14)
 334:          1927          46248  java.util.LinkedList$Node (java.base@17.0.13)
 335:          1435          45920  java.lang.invoke.MethodTypeForm (java.base@17.0.13)
 336:           781          45800  [Ljava.lang.reflect.Method; (java.base@17.0.13)
 337:          2850          45600  java.util.concurrent.atomic.AtomicReferenceArray (java.base@17.0.13)
 338:          2804          44864  net.minecraft.advancements.Criterion (minecraft@1.20.1)
 339:          2804          44864  net.minecraft.advancements.CriterionProgress (minecraft@1.20.1)
 340:          1395          44640  sun.security.util.DerValue (java.base@17.0.13)
 341:          1103          44120  java.util.IdentityHashMap (java.base@17.0.13)
 342:           913          43824  net.minecraft.client.model.geom.builders.CubeDefinition (minecraft@1.20.1)
 343:          1826          43824  net.minecraft.client.model.geom.builders.UVPair (minecraft@1.20.1)
 344:          1092          43680  net.minecraft.world.level.storage.loot.LootTable (minecraft@1.20.1)
 345:           750          42000  net.minecraft.world.item.BlockItem (minecraft@1.20.1)
 346:          1287          41184  cpw.mods.modlauncher.TransformTargetLabel (cpw.mods.modlauncher@10.0.10)
 347:          2560          40960  io.github.tt432.eyelib.animation.bedrock.BrAnimationEntry (eyelib@21.1.14)
 348:          1693          40632  java.util.Arrays$ArrayList (java.base@17.0.13)
 349:          1012          40480  net.minecraft.client.renderer.block.model.BlockElement (minecraft@1.20.1)
 350:          1257          40224  java.util.LinkedList (java.base@17.0.13)
 351:          1660          39840  java.lang.invoke.LambdaForm$NamedFunction (java.base@17.0.13)
 352:          2485          39760  java.util.HashMap$Values (java.base@17.0.13)
 353:          1650          39600  com.mojang.serialization.Decoder$5 (datafixerupper@6.0.8)
 354:          1632          39168  com.mojang.serialization.MapCodec$3 (datafixerupper@6.0.8)
 355:          1624          38976  com.mojang.datafixers.types.templates.Named (datafixerupper@6.0.8)
 356:           802          38496  java.lang.invoke.MethodHandleImpl$CountingWrapper (java.base@17.0.13)
 357:          2399          38384  net.minecraft.world.item.crafting.Ingredient$ItemValue (minecraft@1.20.1)
 358:          1597          38328  io.github.tt432.eyelib.molang.MolangMapEntry (eyelib@21.1.14)
 359:           948          37920  org.openjdk.nashorn.internal.runtime.CompiledFunction (org.openjdk.nashorn)
 360:           945          37800  com.mojang.datafixers.types.templates.RecursivePoint$RecursivePointType (datafixerupper@6.0.8)
 361:           944          37760  java.util.WeakHashMap$Entry (java.base@17.0.13)
 362:          1180          37760  net.minecraft.advancements.AdvancementRewards (minecraft@1.20.1)
 363:          1175          37600  org.openjdk.nashorn.internal.runtime.PropertyHashMap$Element (org.openjdk.nashorn)
 364:          1557          37368  com.mojang.serialization.codecs.PairMapCodec (datafixerupper@6.0.8)
 365:          1555          37320  com.mojang.serialization.MapCodec$5 (datafixerupper@6.0.8)
 366:          1555          37320  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1527/0x000001e57864af28 (minecraft@1.20.1)
 367:           931          37240  org.objectweb.asm.tree.LdcInsnNode (org.objectweb.asm.tree@9.5)
 368:          1539          36936  net.minecraft.core.HolderSet$Direct (minecraft@1.20.1)
 369:            64          36864  io.netty.util.internal.shaded.org.jctools.queues.MpscUnboundedArrayQueue (io.netty.common@4.1.82.Final)
 370:          1526          36624  io.github.tt432.eyelib.importer.addon.BedrockVersionValue (eyelib@21.1.14)
 371:          1520          36480  net.minecraft.world.level.biome.Climate$RTree$SubTree (minecraft@1.20.1)
 372:             2          36480  org.lwjgl.opengl.GLCapabilities (org.lwjgl.opengl@3.3.1+7)
 373:           905          36200  com.mojang.datafixers.types.templates.Check$CheckType (datafixerupper@6.0.8)
 374:           633          35448  net.minecraft.network.chat.Style (minecraft@1.20.1)
 375:          1474          35376  net.minecraft.client.sounds.WeighedSoundEvents (minecraft@1.20.1)
 376:          1474          35376  net.minecraft.sounds.SoundEvent (minecraft@1.20.1)
 377:          1099          35168  com.mojang.datafixers.types.Func (datafixerupper@6.0.8)
 378:          1079          34528  java.util.RegularEnumSet (java.base@17.0.13)
 379:          2141          34256  com.mojang.serialization.MapCodec$$Lambda$1130/0x000001e57847edb0 (datafixerupper@6.0.8)
 380:          1423          34152  com.google.common.collect.ImmutableEntry (com.google.common@31.1-jre)
 381:           601          33656  org.openjdk.nashorn.internal.runtime.ScriptFunction (org.openjdk.nashorn)
 382:          1283          33560  [[Ljava.lang.String; (java.base@17.0.13)
 383:          1395          33480  [Lsun.security.x509.AVA; (java.base@17.0.13)
 384:          1395          33480  sun.security.x509.AVA (java.base@17.0.13)
 385:          1395          33480  sun.security.x509.RDN (java.base@17.0.13)
 386:          1284          33360  [Lnet.minecraft.world.level.storage.loot.entries.LootPoolEntryContainer; (minecraft@1.20.1)
 387:          1385          33240  net.minecraft.core.NonNullList (minecraft@1.20.1)
 388:           830          33200  com.google.common.collect.MapMakerInternalMap$WeakKeyDummyValueEntry (com.google.common@31.1-jre)
 389:          2063          33008  java.util.LinkedHashMap$LinkedEntrySet (java.base@17.0.13)
 390:          1014          32448  java.util.Locale (java.base@17.0.13)
 391:          1012          32384  sun.util.locale.BaseLocale (java.base@17.0.13)
 392:          1328          31872  com.google.common.collect.RegularImmutableMap$KeySet (com.google.common@31.1-jre)
 393:          1328          31872  java.util.ImmutableCollections$SetN (java.base@17.0.13)
 394:           993          31776  sun.util.locale.BaseLocale$Key (java.base@17.0.13)
 395:          1302          31256  [Lnet.minecraft.advancements.critereon.ItemPredicate; (minecraft@1.20.1)
 396:           781          31240  net.minecraft.client.model.geom.PartPose (minecraft@1.20.1)
 397:          1301          31224  org.antlr.v4.runtime.misc.Interval (org.antlr.antlr4.runtime@4.9.1)
 398:            72          30720  [Lorg.antlr.v4.runtime.dfa.DFAState; (org.antlr.antlr4.runtime@4.9.1)
 399:           767          30680  net.minecraft.client.gui.screens.recipebook.RecipeCollection (minecraft@1.20.1)
 400:          1278          30672  jdk.jfr.AnnotationElement (jdk.jfr@17.0.13)
 401:           324          30656  [Ljava.util.WeakHashMap$Entry; (java.base@17.0.13)
 402:          1271          30504  net.minecraft.advancements.AdvancementProgress (minecraft@1.20.1)
 403:          1863          29808  java.util.EnumMap$EntrySet (java.base@17.0.13)
 404:           930          29760  com.mojang.datafixers.TypeRewriteRule$Everywhere (datafixerupper@6.0.8)
 405:          1231          29544  jdk.jfr.internal.AnnotationConstruct (jdk.jfr@17.0.13)
 406:          1833          29328  com.google.gson.internal.LinkedTreeMap$EntrySet (com.google.gson@2.10)
 407:          1200          28800  io.github.tt432.eyelib.animation.AnimationEffect$Runtime (eyelib@21.1.14)
 408:           720          28800  io.github.tt432.eyelib.animation.bedrock.controller.BrControllerStateOwner (eyelib@21.1.14)
 409:           717          28680  net.minecraft.server.level.Ticket (minecraft@1.20.1)
 410:           512          28672  com.google.common.cache.LocalCache$WeakAccessEntry (com.google.common@31.1-jre)
 411:          1786          28576  io.github.tt432.eyelib.importer.addon.BedrockResourceValue$ArrayValue (eyelib@21.1.14)
 412:           590          28320  net.minecraft.world.item.crafting.ShapedRecipe (minecraft@1.20.1)
 413:           220          28160  jdk.nio.zipfs.ZipFileSystem (jdk.zipfs@17.0.13)
 414:          1160          27840  net.minecraft.advancements.critereon.RecipeUnlockedTrigger$TriggerInstance (minecraft@1.20.1)
 415:          1159          27816  sun.security.util.DomainName$Rule (java.base@17.0.13)
 416:          1153          27672  net.minecraft.nbt.LongTag (minecraft@1.20.1)
 417:          1729          27664  java.util.concurrent.atomic.AtomicBoolean (java.base@17.0.13)
 418:           572          27456  java.util.concurrent.locks.ReentrantReadWriteLock$NonfairSync (java.base@17.0.13)
 419:          1709          27344  java.util.LinkedHashSet (java.base@17.0.13)
 420:          1135          27240  com.mojang.serialization.MapCodec$$Lambda$1057/0x000001e578465c28 (datafixerupper@6.0.8)
 421:           850          27200  java.lang.Package (java.base@17.0.13)
 422:          1124          26976  com.mojang.serialization.Codec$2 (datafixerupper@6.0.8)
 423:          1679          26864  net.minecraft.client.renderer.chunk.VisibilitySet (minecraft@1.20.1)
 424:          1110          26640  com.mojang.datafixers.RewriteResult (datafixerupper@6.0.8)
 425:          1105          26520  it.unimi.dsi.fastutil.objects.ReferenceArrayList (it.unimi.dsi.fastutil@8.5.9)
 426:          1642          26272  com.mojang.serialization.codecs.RecordCodecBuilder$$Lambda$1086/0x000001e578472170 (datafixerupper@6.0.8)
 427:          1092          26208  net.minecraft.world.level.storage.loot.LootDataId (minecraft@1.20.1)
 428:           812          25984  org.objectweb.asm.tree.InsnList (org.objectweb.asm.tree@9.5)
 429:           648          25920  com.google.common.collect.ImmutableSortedMap (com.google.common@31.1-jre)
 430:           322          25760  java.net.URI (java.base@17.0.13)
 431:          1064          25536  net.minecraft.util.random.WeightedRandomList (minecraft@1.20.1)
 432:           396          25344  net.minecraft.world.level.lighting.LeveledPriorityQueue$1 (minecraft@1.20.1)
 433:           392          25088  it.unimi.dsi.fastutil.objects.Object2IntOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 434:           625          25000  java.lang.invoke.DirectMethodHandle$Accessor (java.base@17.0.13)
 435:          1039          24936  net.minecraft.client.model.geom.builders.PartDefinition (minecraft@1.20.1)
 436:          1555          24880  com.mojang.datafixers.DataFixUtils$$Lambda$1528/0x000001e578648a08 (datafixerupper@6.0.8)
 437:          1555          24880  net.minecraft.world.level.block.state.StateDefinition$$Lambda$1529/0x000001e57864b150 (minecraft@1.20.1)
